chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
0,20,-0.05009291809768311,0.009628347615441738,0.04259760055018663,0.15261941229408726,0.150337872707638,0.31911254250509247,0.03876422592332105,0.04276138580830861,0.10387367446901839,0.00016367384692671672,-9.466991379722631e-05,0.00027728255111971855,0.022232082041413418,0.04566290076698283,0.05142029101706199,0.001498152571027613,-0.001674721709939744,0.0007675200415848652,0.013058958301019902,0.125707259270419,0.1560792989654799,0.00027659823465011224,-0.001518904819097576,0.000334034299292054,0.34701521324803386,3.3404143253251246,4.1474894065539365,-0.8255436324461732,0.4774992827933043,-1.398567020715324,0.4225849345590025,-2.3205726326910314,0.5103353703083282,-1.1895493259146064,1.3297471296844714,-0.6094192045253308,0.4287334133014673,0.88058380095066,0.9916118895042636,0.2731870091172533,0.2691030792525277,0.5712078152337766,0.13922265953790253,0.15357855641269064,0.37306482642416966,9.986223243530992,114.83959815213244,47.66003634874055,28.286670011785013,2.0906386343941894,2.953933826397757,2.911125320177877,-0.044310555592537326,0.03763223571321017,-0.00019826189736541698,0.0006545387968900553,-0.0012594287083267702,0.05185525865645735,0.5586627738531381,0.27843331000847404,3.0686472981449566,22.869896051482733,20.921846896170603,16.623726209236434,1.1610043229274376,0.7466869289890863,0.8384925949743921,0.5204288594557772
0,21,-0.0659426413272858,-0.032756272192242746,0.05655603476425977,0.11914630437825402,0.17767043041231034,0.27764651425616993,-0.011415912067286928,0.05369263194888303,0.15513028719983057,-0.00042514689143159174,9.245313349567538e-06,0.0003637896113931474,0.011643765166625977,0.03090822852512816,0.055958762382552714,0.0010515356989786986,-0.0036282471429227906,-0.006045351193286405,0.026225052821389525,0.16134063436176557,0.22259894039131162,0.0022572378230454253,-0.0023102960618931255,-0.0007759218383099265,0.5122630978569743,3.151522848448101,4.348102692534118,-1.9011724089682451,0.0413432039765762,1.6267948461789896,1.8619116314005109,-1.9056774016900029,-0.6400291015227443,-0.44397931379987615,1.5319182015178106,2.552467669030542,0.23978649764317478,0.6365102490763261,1.1523897512652381,0.22240685626150192,0.3316520985257012,0.5182744753176701,-0.03703544217462989,0.17418935552638073,0.5032728657385732,9.872192192619002,115.18872968876154,46.25484819320626,25.798882821511246,2.2759028110644475,2.9525426476812826,3.006899123525639,-0.2247769144514744,0.05119449933266841,0.00022362353326088738,0.0012123227466749075,-0.0023684339929690478,0.048558885846662694,0.5357132706294089,0.30824289915207453,2.9491748201358368,22.80333361266927,19.818283962843203,17.264331021104763,1.1053666303198577,0.7506710609513714,0.7972278149594922,0.48454841500783086
0,22,0.009638022258653154,0.07679921276473786,0.1251300855732866,0.12215476863552953,0.12271589008383958,0.3545670942085249,0.059574629154630805,0.06558771914970114,0.13020845954287935,0.00043580865923969776,0.00030878783771187484,-0.00047146894672418966,0.02134915589023837,0.042950672945264876,0.059119530664366385,0.0001380750052431014,-0.0026133587223719284,0.0010976214090640032,0.01605719869142987,0.12132968508194036,0.16799461611172734,-0.0019787436717614826,0.0010288527208608584,2.2365083488149655e-07,0.4392236122000897,3.3188144191820865,4.595272409386224,1.475880512097963,1.0457202774421417,-1.596645261118761,4.010046610186068,-2.085033763871016,-0.0004532422693655166,-0.11934626362696073,2.258878053148584,-0.9487380704285259,0.49038425993424145,0.9865651866625718,1.35795941729766,0.22518838668395305,0.22622279602457993,0.6536330329785557,0.20983274307193414,0.23101194613048875,0.4586180161715629,9.905609657542312,113.08415038972524,44.216462642027096,26.74051575998182,2.002200537357963,2.9627631816021602,2.8792289404702323,-0.0479517497638075,0.03655814087725995,0.00029528722390960774,-0.000493446551652343,-0.0011569277583308422,0.04353556513641202,0.542455898522738,0.283914837515171,3.098856162803341,22.857300924578173,20.37621518657155,16.61884430776867,1.151782784416765,0.7136384773563661,0.8894056738283254,0.5276472974095019
0,23,0.019792502422166423,0.012630090915452766,0.09151307088888852,0.12551276383842805,0.1789632767104359,0.27475168407513073,0.05310387391655189,0.10923097663402824,0.19045605426860399,0.0005149694109265944,-0.0012095421224956277,-0.003672910979168079,0.008217897255604387,0.017170015103358718,0.02771297233986928,0.008333644548379046,-0.004633152601209405,0.0010100307052534315,0.039650270723667926,0.16508377747735314,0.23490309766387538,-0.004290103432030271,0.0006569699363182997,0.002360861423845476,0.804495878133818,3.349516058865518,4.766135776183966,-0.3573492723683523,0.8393294595789039,2.548718502556913,3.3439593943430936,-0.5120810780342653,-1.8401944992907082,-1.5748395528911527,0.8755439386221863,-0.19086922834704295,0.3771861960999539,0.7880717514931174,1.271973875357215,0.23079647277862048,0.32908281005462836,0.5052212829617523,0.17903039924454528,0.3682530842738836,0.6420891908531962,9.648548434259103,113.09938947542031,45.51523558114596,27.31485778018727,2.1700328698912976,2.9404172164195277,2.8602930931453527,0.1547711582693761,0.0492858593827035,-0.0014410814593621693,-0.0012829412460234264,-0.005291741963858993,0.02178737541451982,0.5438244455270321,0.2966193123661364,3.050371560238129,22.92701409840192,19.09352709532904,15.900510011353072,1.1703759743830733,0.7291924554257155,0.8305186710812663,0.5236433907062813
0,24,-0.07978784269489073,0.05797749146417448,0.080477926140564,0.03857849812036296,0.07412682311093385,0.2763901297818765,0.028102922448687687,0.03518343737358722,0.17789128633442208,-0.00012897375422778895,-0.00012056914809430053,0.0014609632766833499,0.040324457356274566,0.08689563274028464,0.11194467597128391,-0.0007005925809547984,0.0005685002291161915,-2.017569087069447e-05,0.015378312462242449,0.11480986418431735,0.18963339240286411,0.0009309655785976939,-0.004885208320582361,-0.0004526313097272152,0.38709227478637787,2.889914716204304,4.77332096229098,0.24688243419940806,0.23079428019360781,-2.796585802926209,0.5444232543938358,-2.856841405768686,-0.26469615670798463,-1.6486763578580228,1.33782873621553,-0.04747864228969338,0.42472455327512854,0.9152437804952698,1.179077304707595,0.06940862528655743,0.13336550513027923,0.49726816453768047,0.1015939184985449,0.1271904470276113,0.6430887349334918,9.982261455581556,113.86486840604226,47.31576061481184,27.21288611575403,2.1012746606680794,3.1112592417226774,2.964221258826534,-0.23019879055797507,0.039727768968598455,-0.0005224096021494031,0.0017100033312027363,0.00042494245618043277,0.09494260938136333,0.555817061079793,0.27662012514154766,3.1443213946279123,22.510374880010144,20.888499811755565,17.598425266214942,1.1465628751116828,0.7382077978574206,0.8728036341550992,0.5059527981290612
0,25,0.0005961278141552468,0.04169741685862856,0.1598547627988066,0.021392503385156882,0.07384646887543247,0.2478046612432839,0.030168823373083294,0.01673098938415129,0.14806251255393452,1.198118279135368e-05,0.00025507396819785173,0.0009737562290234552,0.04270098908994257,0.09947600016371601,0.1271316972704085,7.484112136783674e-05,-5.112377433686963e-05,2.761385553683519e-05,0.01321475869137334,0.11378330995355442,0.20020201034956164,0.00037144827826698744,-0.006530281302698141,-0.0024087835873882724,0.3243629824420076,2.792869293387205,4.91406030821141,-0.036624575910930296,-0.7797206731464071,-2.976618381479628,0.1267595661400689,-2.2285084442029275,-0.8220158238105717,-1.3640069580366485,0.9317495868862504,-0.5032726715215804,0.45094482743181874,1.050518704214278,1.342577361989525,0.03804032360084584,0.13131439187946356,0.440648265131658,0.11557639211059052,0.06409621500804223,0.5672256685715032,10.054322478208475,115.09113327812402,47.56978194590892,26.647792999124807,2.0346689741035906,3.133416208854951,3.0091633561348377,-0.3442782848320645,0.0407406498481558,-0.0003271350587237243,0.0029303372485240155,-5.48685774122172e-05,0.09469226941382049,0.5623638644514899,0.26102928826689736,3.039232402595344,21.951631663207532,21.06663272675039,17.378760495038314,1.1454102693743962,0.7414391902466064,0.8547366580688903,0.5006137937603404
0,26,-0.1893662202743951,-0.07466256038570888,0.0702714805417016,0.006212671007982425,0.05782432686336621,0.1852374578418427,0.040876437688860824,0.0452816071416957,0.0871629091737631,-0.00043978564684159357,-0.0002953772408450464,-0.0012883302158018415,0.0042860299186036,0.009424391797745593,0.009548335170927224,0.004677887723947853,-0.00045533108009824955,-0.0009604610385514981,0.011825631582556928,0.13030686215463094,0.21857750891198044,-0.0035345320882033356,0.0006043599015985698,0.0009350515228874356,0.2442292264469469,2.69116654975931,4.5141788451294875,0.8727369737850911,0.5861642851499154,2.5566396308058246,4.486630675020315,-0.7671566152459873,-1.1869267955758573,-1.4085090403303262,0.13709990074761907,0.2891942123277689,0.5497312735832531,1.20878365389717,1.2246807777356197,0.012510827514227137,0.11644430850826598,0.373023757616584,0.15768213552814603,0.17467521432756514,0.33623364545561074,10.216713027612993,111.59733838007365,45.10943895149564,26.854311111470995,1.9410282947204884,3.1224427555480125,2.9725541815280443,0.45366046959983675,0.04842021470811058,-0.0005039154522515847,-0.0007877920747705251,-0.0033211627259778086,0.00779659103377263,0.49658353941155875,0.2592331563239416,3.147296968246679,23.425736859343203,18.870929423101767,15.814603730616314,1.173879393064755,0.7262100846751437,0.8473255531507127,0.5293937687235525
0,27,-0.009011774189033112,-0.02454777534224274,0.060277403692614556,-0.019702994078650525,-0.03859430003798691,0.1434166441911671,0.017539645564453157,0.043446547609599984,0.19954942047511506,-0.0012524840794299504,-0.0003401185389881531,0.0008806651219272483,0.02552744705169028,0.041021464808579426,0.07022013460321305,0.004553737874799545,-0.004177966011442801,0.0032000894524923853,0.016248030538690176,0.15499282162148392,0.19774481660090504,-0.0070863389455966316,0.0020440668512212326,0.0037113171001172474,0.3452452304529953,3.293354987969079,4.201767999862975,0.9471375681374229,0.2572001123098582,-0.6659653688414581,3.142370429059527,-0.9064222411051522,-1.6457487001123805,-1.8366016557951566,1.685046330166624,-1.2906517126655757,0.47414000132437,0.761921759715474,1.3042500742964163,-0.03858101928476295,-0.07557264789826725,0.2808284006587071,0.06668818040953685,0.16518983776003507,0.7587147473625644,10.14261147684442,113.46994422071104,44.28423575025218,28.635853220406098,2.0489598897719543,3.1924778527439326,3.045548913569593,0.31080596878145206,0.047062288209952036,-0.0013223887654387962,-0.002255093441583043,-0.002479436877578118,0.05383947142275888,0.5106913825481006,0.2630098085858836,3.033348278378128,22.488067878872233,19.42493611390948,16.66438139076104,1.1294887611963118,0.7268646214782368,0.8702468095471667,0.5143442857393674
0,28,-0.02219811728514224,0.04714405284872958,0.13502986303125586,0.04382182335444855,0.054455595603638364,0.20282894442829133,0.03755861575376047,0.10053838675490037,0.07300213722261771,0.0005734080958523376,-0.000989327338557903,-0.0010465660622787484,0.01521173626845549,0.027813098206748415,0.05293334026095573,0.0008308045701306029,0.0001828992943629633,-0.004487499337594743,0.01863069937242474,0.13220952590707935,0.20763462544935046,-0.000746387446167733,0.0037460889852068873,0.0007419686503161467,0.4765994389087641,3.382105234276398,5.311585142834742,-0.4027945289860516,0.6949599111521334,0.7351676531210187,0.5216470657434001,-2.618125930681447,-0.5185587877961568,-0.48144262059126514,-0.10598824169751003,2.6004592640283044,0.3471322699284537,0.6346957207161649,1.207940384674211,0.07752027672006312,0.09633129151211743,0.3588019551752244,0.13703237711916838,0.36681368182135204,0.2663478458306451,9.537788154302312,114.04665623402406,48.28816649885276,28.00167478611797,2.171685387058001,3.1131809979138003,2.9847299347904612,0.19282910578126575,0.03909089657151534,-0.0014235746878086177,-0.001430828418643657,-0.0017256564637137491,0.04382115287521593,0.565294980985368,0.2740857054614043,3.155645178223222,23.959733449416262,20.24805084059247,16.630237885095294,1.190593202185195,0.7495503312906403,0.8394367992910314,0.5211708210398098
0,29,-0.15499751382220706,-0.044773043528853064,-0.035993145544976235,0.10079105844604157,0.1081088263877872,0.2624018003626282,0.04053938926647454,0.03584043063123641,0.0523402228200624,2.567734598287514e-05,0.00037379329672795143,-0.00021105828094805814,0.03119062517754583,0.06678119376729041,0.0899704750995041,0.003644285986130565,0.0015605390443116625,-0.006268277371542438,0.006439111123986319,0.1145379962408459,0.20102484778332244,0.0052339827446221295,-0.0024450450928147414,-0.0005805518443092331,0.15279643936649628,2.717921411944804,4.7702051376414225,0.12720848457240264,1.8518143912457772,-1.0456066640907804,4.115118341825881,-1.9223697132688413,-0.45644773004887823,-1.8990718952187595,-0.8132116556501348,3.2664586240036866,0.4879265414600743,1.0446830329296053,1.4074415789659678,0.18624443200034937,0.19976640066337722,0.48487311293163726,0.13119208466451568,0.11598548707477285,0.16938150938667038,10.299399326906977,113.81100358324521,44.90712825159206,27.480827294082733,2.0597281841944413,2.9834237009511875,2.995526460805321,-0.16904585878812806,0.04214176161881312,0.00020185246345152778,0.0012718911851025425,-0.0019189826332039785,0.06392483812053104,0.5411762239735172,0.3090078899968839,3.0731452956797742,23.296470281701048,20.095665658030292,16.422275748396803,1.1506264822599988,0.7169498912352604,0.8837142509130059,0.4964672349443213
0,30,0.0022252423462888783,-0.032737538603198425,0.05716634729958352,0.0601887879358341,0.12258037552674855,0.3207478735161963,0.002595339212422401,0.056613420295952586,0.14078953528428434,0.0002470994807324435,0.00013067179321093946,-6.813403273495556e-05,0.030329251332572593,0.045847434579099,0.06655514682571054,-0.008230453490916789,0.0028601277816050117,-0.002723511207547067,0.009922453667406664,0.14732418727524244,0.20231179368653904,0.007020907683780565,-0.002660910467904415,-0.0034853390384179707,0.2056738673090729,3.0537542790043206,4.193544299070638,-0.39276502423842513,-0.20770302663381718,0.10829915521992783,3.4169393729952673,-1.2950134306426277,-1.6962467995584094,-2.776682188535225,0.9649123073086925,-0.918822403725124,0.6043896629008754,0.9136300539134073,1.3262853841403233,0.10758062300619191,0.21909850023162492,0.5733003977014786,0.010411511123560244,0.2271114513019462,0.5647939219956709,9.95235204384436,114.56388571142531,44.99115613921303,29.350681100438134,1.9383920483736807,3.026450233708338,3.005683754848909,-0.214091015685907,0.048243628601079724,-0.0006291280167106825,0.002054735808094272,0.0029641323464744723,0.050181618241122744,0.5594761050265518,0.24927593906607845,3.196940535699136,22.911722604490603,19.35831910259733,16.549605947905185,1.100050869616559,0.7021271086897065,0.8850031118848753,0.5195996290837593
0,31,0.056710231804433055,0.10096734338397396,0.24205376577942023,0.08715165230970201,0.07536713583560845,0.259922276759862,0.047482313359807835,0.09693414944742798,0.1362446386419867,-2.9624877651804266e-05,-0.0008011371828756394,0.00018629680825351711,0.041664180579924076,0.0604945771931008,0.08851153028873074,0.0016615804212853425,-0.001486045957696451,-0.005801018733975775,-0.008213678397080365,0.09604768563878362,0.15235057519969059,-0.0036770322603698335,0.002247718106802511,0.0002587428147186786,-0.20153645102448156,2.3566919420215178,3.738178286624681,0.035398607667095065,0.9572745297872773,-0.22260505857639049,2.3551707096739825,-1.4396827315876437,-0.16572699269784014,-0.37014240093242773,0.3310394198387306,1.292265468791924,0.7004550233493737,1.0170302137352423,1.488049090420745,0.16389863845263128,0.1417365089491896,0.4888135352048502,0.16709602321297545,0.3411230359283196,0.47946141816324084,10.632740615121271,114.29757426707448,45.96625582333675,26.069582235091616,1.8453714213420176,3.068524457978312,2.922413688984003,0.13798103315721735,0.04075529937799,-0.0008368938668551702,-0.001561259336856661,-0.004489030214046395,0.05948159295181865,0.5317411610767585,0.28416183968237435,3.0765481842183364,23.337857181017437,20.188136538851357,16.673914262812637,1.2279678726985026,0.7360095313213914,0.8268597906723029,0.5017299632223585
0,32,-0.0023187423304030143,0.060289923611586756,0.22519136011241314,-0.044333327361931615,0.012624474701242535,0.12276082039004724,0.018527699068043555,0.007926877497553664,0.14460927368514734,3.112635030818907e-05,6.994104247772305e-05,-8.171242464027308e-05,0.024945777113777864,0.04481212916279451,0.05743087298297782,0.0017144400643275362,-0.0015524041924381328,0.0004100153708753632,-0.002493683748915644,0.07284564472251134,0.11208428546923568,6.665650766596331e-05,-8.040838953832707e-05,-0.0001752848805145691,-0.08599569886805788,2.5121117022680357,3.865272196302021,0.2507014734243983,0.5633272847086885,-0.6581377209844944,1.3207939393890409,-1.5932864966534355,-3.473257390116663,-1.7503302622229202,1.5849023210338864,-0.4185986588578673,0.6096833962441031,1.0952238920555466,1.403630343116735,-0.08428923633817362,0.024002424249619018,0.2334003878944117,0.06283342506879509,0.02688260757274111,0.4904168579691888,10.39174396439307,113.26074776494596,46.97280881007058,27.751692240566594,1.950899006626226,3.2093656369618633,3.005578371366626,0.05252109778788683,0.028997772932128518,0.00012415702980531366,5.046699994459135e-05,-0.0009794951851830502,0.04091595288219093,0.5259666511162062,0.29487011169227106,3.052222294203501,22.658178118182914,19.37297462507177,16.90594943382669,1.1076200497946214,0.7494383415779222,0.8758011960720464,0.5170509675420675
