,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
655,31.0,9.0,22.06153846153846,3.0,40.0,133.33333333333331,1.0,2.0,4.0,0.0,67.77897514027721,3.6331300813008127,3.6666666666666665,4.0,4.333333333333333,3.6
656,30.0,9.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,46.15384615384615,38.46153846153847,3.5,2.8333333333333335,4.0,4.333333333333333,3.2
657,36.0,9.0,34.61538461538462,3.0,50.0,166.66666666666669,1.0,2.0,4.0,20.0,60.0,4.333333333333333,4.333333333333333,5.0,5.0,4.2
658,30.0,9.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,20.0,50.0,2.8333333333333335,2.6666666666666665,2.75,4.0,3.8
659,48.0,9.0,19.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,5.0,66.66666666666666,3.8333333333333335,3.3333333333333335,2.5,3.0,3.2
660,29.0,9.0,20.0,3.0,39.17530487804878,125.20239415056487,1.0,1.0,5.0,13.88888888888889,83.33333333333334,4.166666666666667,3.3333333333333335,1.75,4.666666666666667,3.408383233532934
661,30.0,9.0,22.41461538461538,2.0,30.0,150.0,1.0,1.0,5.0,5.714285714285714,71.42857142857143,3.6666666666666665,3.1666666666666665,3.0,5.0,3.5317365269461076
662,67.0,2.0,692.3076923076923,1.0,40.0,100.0,2.0,4.0,5.0,51.1760400750582,20.282770549748065,4.666666666666667,4.333333333333333,3.75,5.0,5.0
663,52.0,2.0,34.61538461538461,3.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,25.0,3.1666666666666665,3.6666666666666665,2.75,4.666666666666667,4.0
664,50.0,2.0,29.670329670329675,1.0,50.0,142.85714285714286,3.0,3.0,3.0,33.33333333333333,22.22222222222222,2.6666666666666665,2.1666666666666665,1.75,3.6666666666666665,2.8
665,46.0,2.0,40.38461538461539,1.0,48.0,120.0,2.0,5.0,3.6831683168316833,25.862068965517242,48.275862068965516,3.6666666666666665,3.6666666666666665,3.25,4.0,4.2
666,65.0,2.0,69.23076923076923,4.0,2.0,100.0,1.0,1.0,3.0,50.0,0.0,3.8333333333333335,5.0,4.75,5.0,5.0
667,51.0,2.0,34.61538461538461,1.0,60.0,150.0,1.0,4.0,5.0,59.94199162101192,14.98549790525298,1.6666666666666667,1.8333333333333333,2.5,4.0,2.8
668,55.0,2.0,62.30769230769231,1.0,40.0,100.0,2.0,4.0,3.0,40.0,20.0,4.5,3.6666666666666665,3.0,4.0,4.6
669,47.0,2.0,43.62692307692308,2.0,60.0,150.0,2.0,3.0,4.0,16.666666666666664,10.0,3.1666666666666665,1.3333333333333333,1.25,4.0,1.6
670,46.0,2.0,29.670329670329675,1.0,50.0,142.85714285714286,2.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.5,2.5,4.333333333333333,4.0
671,52.0,2.0,46.15384615384615,1.0,55.0,137.5,2.0,5.0,4.0,50.0,16.666666666666664,3.6666666666666665,2.3333333333333335,4.5,3.6666666666666665,3.8
672,47.0,2.0,41.10576923076923,1.0,40.0,100.0,3.0,4.0,2.0,50.0,25.0,2.8333333333333335,4.166666666666667,5.0,5.0,3.4
673,63.0,2.0,106.43888510797046,1.0,80.0,200.0,2.0,4.0,5.0,50.0,37.5,2.3333333333333335,3.5,2.25,4.333333333333333,3.0
674,64.0,2.0,106.43888510797046,1.0,48.24444444444445,128.64340233090232,2.0,4.0,3.0,40.20586721564591,8.615542974781265,3.6377551020408165,4.0,3.7682291666666665,4.0,4.0
675,58.0,2.0,106.43888510797046,1.0,48.24444444444445,128.64340233090232,2.0,4.0,4.0,33.33333333333333,50.0,3.8333333333333335,4.5,4.0,4.333333333333333,4.0
676,44.0,2.0,106.43888510797046,1.0,90.0,225.0,2.0,4.0,4.0,15.584415584415584,32.467532467532465,2.8333333333333335,3.3333333333333335,4.25,4.0,3.8
677,57.0,2.0,46.15384615384615,1.0,60.0,150.0,2.0,3.0,3.0,29.411764705882355,58.82352941176471,3.1666666666666665,3.6666666666666665,1.75,3.6666666666666665,3.8
678,72.0,2.0,106.43888510797046,1.0,55.0,137.5,2.0,4.0,4.0,21.818181818181817,14.545454545454545,4.0,4.0,3.5,5.0,4.4
679,41.0,2.0,43.26923076923077,1.0,48.24444444444445,128.64340233090232,2.0,4.0,3.0,14.634146341463413,48.78048780487805,3.1666666666666665,3.6666666666666665,2.75,3.6666666666666665,4.0
680,44.0,2.0,357.69230769230774,1.0,60.0,150.0,1.0,1.0,1.0,41.66666666666667,46.666666666666664,1.8333333333333333,2.3333333333333335,1.0,2.3333333333333335,2.4
681,49.0,2.0,46.15384615384615,1.0,55.0,137.5,2.0,4.0,4.0,44.44444444444444,11.11111111111111,4.0,2.3333333333333335,5.0,4.666666666666667,3.6
682,53.0,2.0,106.43888510797046,1.0,55.0,137.5,2.0,5.0,3.0,20.0,40.0,2.6666666666666665,3.6666666666666665,3.5,4.333333333333333,3.6
683,40.0,2.0,69.23076923076923,2.0,22.0,100.0,1.0,2.0,3.0,92.3076923076923,0.0,3.7738435374149657,4.666666666666667,4.75,5.0,4.6
684,56.0,2.0,106.43888510797046,1.0,48.24444444444445,128.64340233090232,2.0,4.0,5.0,7.6923076923076925,30.76923076923077,3.6666666666666665,3.8333333333333335,3.75,2.3333333333333335,3.2
685,45.0,2.0,40.38461538461539,1.0,48.24444444444445,128.64340233090232,1.0,3.0,3.0,69.23076923076923,7.6923076923076925,2.5,4.0,1.75,3.6666666666666665,3.2
686,31.0,2.0,16.99846153846154,1.0,30.0,150.0,2.0,4.0,4.0,90.9090909090909,0.0,3.0,4.166666666666667,2.5,4.0,2.4
687,46.0,2.0,40.38461538461539,1.0,55.0,137.5,3.0,3.0,5.0,36.36363636363637,18.181818181818183,2.0,3.0,1.75,5.0,2.4
688,46.0,2.0,35.604395604395606,1.0,45.0,128.57142857142858,2.0,3.0,5.0,50.0,5.0,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.4
689,62.0,2.0,403.84615384615387,1.0,60.0,150.0,2.0,4.0,3.0,26.973896229455363,26.973896229455363,3.8333333333333335,4.5,4.0,4.0,4.6
690,63.0,2.0,673.0769230769231,1.0,22.0,183.3333333333333,1.0,2.0,4.0,37.94952848731003,12.649842829103344,2.1666666666666665,3.6666666666666665,2.5,3.6666666666666665,2.6
691,54.0,2.0,36.92307692307692,2.0,20.0,100.0,1.0,4.0,3.0,53.333333333333336,26.666666666666668,4.0,4.0,4.0,4.0,4.0
692,65.0,2.0,40.38461538461539,2.0,48.24444444444445,128.64340233090232,1.0,1.0,3.0,7.6923076923076925,0.0,2.8333333333333335,4.166666666666667,2.5,3.0,4.0
693,63.0,2.0,103.84615384615385,1.0,60.0,150.0,2.0,3.0,4.0,6.666666666666667,50.0,3.6666666666666665,2.5,1.0,2.6666666666666665,4.4
694,61.0,2.0,653.8461538461539,1.0,60.0,200.0,2.0,4.0,5.0,33.33333333333333,16.666666666666664,3.5,4.5,3.75,4.0,4.4
695,58.0,2.0,750.0,1.0,50.0,125.0,2.0,3.0,3.0,20.0,30.0,5.0,4.5,3.25,3.6666666666666665,4.4
696,47.0,2.0,27.69230769230769,1.0,48.24444444444445,128.64340233090232,1.0,3.0,5.0,64.19696272434422,8.559595029912563,3.9405102040816327,4.833333333333333,3.5,5.0,4.8
697,52.0,2.0,27.69230769230769,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,3.8333333333333335,3.5,2.0,5.0,4.4
698,58.0,2.0,57.69230769230769,1.0,40.0,100.0,2.0,5.0,4.0,37.5,25.0,4.333333333333333,4.333333333333333,4.0,4.0,4.4
699,42.0,2.0,21.923076923076923,2.0,40.0,100.0,3.0,2.0,4.0,8.88888888888889,44.44444444444444,2.1666666666666665,3.1666666666666665,3.5,1.6666666666666667,3.6
700,62.0,2.0,80.76923076923077,1.0,60.0,150.0,2.0,5.0,5.0,16.666666666666664,25.0,4.5,3.5,4.0,5.0,4.8
701,54.0,2.0,106.43888510797046,1.0,55.0,137.5,2.0,5.0,4.0,18.181818181818183,36.36363636363637,4.333333333333333,4.0,4.5,5.0,5.0
702,37.0,2.0,51.92307692307693,1.0,40.0,100.0,3.0,4.0,3.0,37.5,35.0,3.8333333333333335,3.8333333333333335,2.25,3.3333333333333335,4.2
703,61.0,2.0,106.43888510797046,1.0,55.0,137.5,3.0,4.0,4.0,25.925925925925924,29.629629629629626,4.333333333333333,3.8333333333333335,3.0,4.333333333333333,4.0
704,50.0,2.0,30.0,1.0,60.0,150.0,2.0,4.0,2.0,33.33333333333333,16.666666666666664,4.333333333333333,5.0,2.75,3.0,4.8
705,42.0,2.0,106.43888510797046,1.0,40.0,100.0,2.0,3.0,3.0,32.09848136217211,42.79797514956281,3.8333333333333335,4.166666666666667,1.0,2.3333333333333335,3.6
706,60.0,2.0,43.26923076923077,1.0,50.0,125.0,2.0,3.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,2.0,1.5,2.0,2.4
707,48.0,2.0,13.846153846153845,2.0,5.0,100.0,1.0,1.0,1.0,45.45454545454545,45.45454545454545,5.0,5.0,5.0,5.0,5.0
708,45.0,2.0,40.38461538461539,1.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,16.666666666666664,3.5,4.333333333333333,3.5,5.0,4.6
709,40.0,2.0,634.6153846153845,1.0,40.0,100.0,2.0,3.0,5.0,37.5,50.0,3.3333333333333335,3.8333333333333335,3.75,3.6666666666666665,4.0
710,57.0,2.0,43.26923076923077,1.0,55.0,137.5,3.0,3.0,5.0,72.72727272727273,9.090909090909092,4.0,4.166666666666667,2.8594217042877754,4.0,3.8
711,43.0,2.0,40.96153846153847,1.0,40.0,100.0,2.0,3.0,4.0,65.0,20.0,3.1666666666666665,3.3333333333333335,5.0,4.0,2.8
712,46.0,2.0,106.43888510797046,3.0,45.0,100.0,2.0,4.0,3.0,44.44444444444444,33.33333333333333,4.47108843537415,5.0,3.2344217042877754,5.0,4.6
713,64.0,2.0,51.92307692307693,1.0,55.0,137.5,2.0,3.0,3.0,9.615384615384617,48.07692307692308,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.6
714,63.0,2.0,40.38461538461539,3.0,50.0,125.0,1.0,5.0,5.0,50.0,20.0,4.333333333333333,4.333333333333333,3.5,4.333333333333333,5.0
715,59.0,2.0,34.61538461538461,1.0,50.0,125.0,2.0,4.0,5.0,30.0,20.0,3.6666666666666665,3.5,3.5,4.0,4.2
716,55.0,2.0,40.38461538461539,1.0,70.0,175.0,2.0,2.0,3.0,25.0,25.0,3.5,2.5,2.0,3.3333333333333335,4.0
717,53.0,2.0,40.38461538461539,1.0,60.0,150.0,2.0,2.0,4.0,46.15384615384615,15.384615384615385,3.6666666666666665,2.1666666666666665,2.25,4.666666666666667,3.4
718,44.0,2.0,47.88461538461539,1.0,50.0,125.0,2.0,5.0,4.0,30.0,40.0,4.333333333333333,3.1666666666666665,1.5,4.333333333333333,4.2
719,44.0,2.0,46.15384615384615,1.0,45.0,112.5,1.0,2.0,4.0,14.893617021276595,10.638297872340425,3.3333333333333335,4.5,3.75,1.6666666666666667,4.8
720,62.0,2.0,51.92307692307693,1.0,60.0,150.0,1.0,1.0,3.0,50.0,33.33333333333333,3.1666666666666665,1.1666666666666667,3.2344217042877754,3.3102310231023098,3.186
721,54.0,2.0,34.61538461538461,1.0,55.0,137.5,2.0,4.0,5.0,28.000000000000004,52.0,4.833333333333333,4.0,2.25,4.333333333333333,4.2
722,46.0,2.0,42.40384615384615,1.0,50.0,125.0,2.0,4.0,4.0,33.33333333333333,33.33333333333333,4.666666666666667,4.5,4.5,4.333333333333333,4.8
723,58.0,2.0,576.9230769230769,1.0,50.0,125.0,2.0,2.0,2.0,44.44444444444444,11.11111111111111,3.8333333333333335,3.5,3.5,3.0,4.0
724,46.0,2.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,16.666666666666664,2.8333333333333335,3.1666666666666665,3.0462903911564623,4.333333333333333,4.0
725,61.0,2.0,46.15384615384615,1.0,50.0,125.0,2.0,3.0,4.0,10.0,4.0,3.6666666666666665,3.5,3.75,3.3333333333333335,4.2
726,57.0,2.0,62.88461538461538,1.0,50.0,125.0,2.0,2.0,4.0,16.0,16.0,4.166666666666667,3.0,3.25,3.3333333333333335,4.0
727,42.0,2.0,28.846153846153847,1.0,52.5,131.25,2.0,3.0,4.0,34.48275862068966,34.48275862068966,4.5,4.0,3.75,5.0,4.8
728,54.0,11.0,23.076923076923077,1.0,37.47697368421053,120.58727985254393,1.0,2.0,5.0,80.0,8.0,3.5,2.3333333333333335,4.5,4.0,3.0
729,30.0,11.0,26.153846153846153,2.0,50.0,166.66666666666669,1.0,3.0,3.0,10.0,68.0,3.6666666666666665,3.6666666666666665,4.25,5.0,3.0
730,47.0,11.0,25.384615384615383,3.0,37.5,187.5,1.0,1.0,5.0,0.0,71.42857142857143,2.3333333333333335,1.6666666666666667,1.5,4.666666666666667,1.4
731,28.0,11.0,21.634615384615383,3.0,40.0,100.0,1.0,3.0,3.0,7.894736842105263,89.47368421052632,4.666666666666667,4.0,2.25,4.0,3.2
732,45.0,11.0,31.84670231424676,3.0,40.0,200.0,1.0,1.0,3.0,12.5,25.0,2.1666666666666665,1.6666666666666667,1.5,2.0,1.8
733,43.0,11.0,26.973026973026975,1.0,44.0,114.28571428571428,3.0,2.0,5.0,18.181818181818183,45.45454545454545,2.3333333333333335,2.8333333333333335,3.75,4.0,3.6
734,44.0,11.0,18.46153846153846,3.0,60.0,150.0,3.0,2.0,3.0,25.0,41.66666666666667,3.0,3.6666666666666665,1.0,3.3333333333333335,2.8
735,38.0,11.0,18.46153846153846,3.0,30.0,100.0,1.0,1.0,5.0,0.0,33.33333333333333,3.0,3.6666666666666665,4.5,4.0,2.8
736,36.0,11.0,18.46153846153846,3.0,50.0,166.66666666666669,1.0,1.0,3.0,21.052631578947366,52.63157894736842,3.5,2.5,2.0,2.6666666666666665,2.6
737,35.0,11.0,23.076923076923077,2.0,100.0,250.0,1.0,2.0,2.0,22.22222222222222,44.44444444444444,4.0,2.5,1.75,4.666666666666667,3.4
738,36.0,11.0,57.69230769230769,2.0,55.0,137.5,1.0,1.0,4.0,100.0,0.0,3.1520800627943486,1.6666666666666667,2.5993589743589745,3.0,2.4
739,56.0,11.0,33.62637362637363,1.0,35.0,100.0,2.0,2.0,5.0,60.31613976705491,12.06322795341098,3.6666666666666665,2.8333333333333335,1.25,3.6666666666666665,3.2
740,40.0,11.0,22.384615384615383,2.0,20.0,100.0,1.0,1.0,2.0,0.0,85.0,4.0,4.166666666666667,4.25,4.333333333333333,4.2
741,25.0,11.0,13.384615384615383,2.0,10.0,100.0,1.0,1.0,3.0,0.0,100.0,3.3333333333333335,4.5,3.25,4.666666666666667,3.8
742,29.0,11.0,22.06153846153846,2.0,50.0,125.0,1.0,1.0,4.0,6.0,92.0,4.5,4.833333333333333,5.0,5.0,4.6
743,28.0,11.0,21.923076923076923,2.0,45.0,112.5,1.0,1.0,4.0,8.88888888888889,77.77777777777779,3.5,3.8333333333333335,4.5,4.666666666666667,3.6
744,29.0,11.0,28.846153846153847,3.0,40.0,100.0,1.0,2.0,4.0,12.5,62.5,3.6666666666666665,3.1666666666666665,3.75,4.333333333333333,3.4
745,33.0,11.0,24.615384615384617,2.0,30.0,100.0,1.0,1.0,3.0,23.333333333333332,53.333333333333336,3.6666666666666665,3.3333333333333335,3.25,5.0,2.6
746,55.0,11.0,27.975,1.0,40.0,100.0,1.0,1.0,3.0,5.0,87.5,3.8333333333333335,3.6666666666666665,1.5,5.0,3.6
747,35.0,11.0,27.69230769230769,1.0,45.0,112.5,3.0,4.0,4.0,7.862407862407863,9.828009828009828,4.5,3.3333333333333335,5.0,5.0,3.6
748,29.0,11.0,28.50075,2.0,40.0,100.0,1.0,2.0,3.0,0.0,97.5,4.333333333333333,4.333333333333333,4.75,5.0,3.4
749,42.0,11.0,31.84670231424676,2.0,10.0,100.0,1.0,1.0,5.0,10.0,70.0,2.3333333333333335,3.1666666666666665,1.25,5.0,2.0
750,28.0,11.0,21.923076923076923,2.0,40.0,100.0,1.0,2.0,3.0,5.0,50.0,4.333333333333333,4.5,5.0,4.666666666666667,3.6
751,26.0,11.0,15.576923076923077,3.0,46.0,115.0,1.0,3.0,3.0,0.0,76.44781283466513,4.302721088435374,4.166666666666667,5.0,4.666666666666667,3.4
752,41.0,11.0,17.69230769230769,2.0,30.0,100.0,1.0,1.0,3.0,0.0,66.66666666666666,3.8333333333333335,3.5,3.0,4.666666666666667,3.8
753,26.0,11.0,22.058923076923076,3.0,55.0,183.3333333333333,1.0,1.0,4.0,0.0,90.9090909090909,3.0,2.0,1.5,3.6666666666666665,2.6
754,36.0,11.0,26.146153846153844,2.0,40.0,100.0,1.0,3.0,3.0,0.0,75.35263548626577,4.333333333333333,4.5,4.75,4.666666666666667,3.2
755,34.0,11.0,23.076923076923077,2.0,25.0,100.0,1.0,1.0,2.0,0.0,25.0,1.8333333333333333,1.8333333333333333,1.25,1.0,2.6
756,58.0,11.0,20.192307692307693,1.0,40.0,100.0,1.0,2.0,2.0,12.5,75.0,4.166666666666667,4.166666666666667,3.75,5.0,4.6
757,25.0,11.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,1.0,5.0,0.0,94.73684210526315,4.166666666666667,4.833333333333333,5.0,5.0,4.6
758,32.0,11.0,239.4230769230769,3.0,60.0,150.0,1.0,2.0,4.0,3.3333333333333335,25.0,3.5,2.8333333333333335,3.25,5.0,4.2
759,28.0,11.0,21.923076923076923,2.0,47.5,118.75,1.0,3.0,4.0,8.88888888888889,62.22222222222222,4.333333333333333,3.6666666666666665,4.0,5.0,4.0
760,26.0,11.0,22.414615384615388,3.0,35.0,116.66666666666669,1.0,2.0,3.0,1.639344262295082,85.24590163934425,3.5,3.3333333333333335,3.0,5.0,3.4
761,40.0,11.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,4.833333333333333,3.8333333333333335,4.5,4.666666666666667,4.2
762,27.0,11.0,22.87232211346154,3.0,45.0,112.5,1.0,2.0,4.0,27.77777777777778,33.33333333333333,4.0,2.0,4.25,3.0,3.6
763,37.0,11.0,21.346153846153847,2.0,47.5,118.75,3.0,1.0,5.0,0.0,40.0,1.5,2.3333333333333335,1.0,4.333333333333333,1.6
764,35.0,11.0,28.269230769230766,1.0,40.0,100.0,1.0,1.0,3.0,0.0,12.5,4.666666666666667,4.166666666666667,3.75,4.333333333333333,4.0
765,32.0,11.0,23.496503496503497,2.0,27.5,100.0,1.0,1.0,3.0,15.409139213602549,61.636556854410195,3.5,3.6666666666666665,5.0,4.0,3.0
766,28.0,11.0,23.555769230769233,1.0,45.0,112.5,1.0,1.0,5.0,44.44444444444444,22.22222222222222,3.5,3.1666666666666665,3.25,3.6666666666666665,3.0
767,29.0,11.0,20.91346153846154,1.0,32.0,100.0,1.0,5.0,3.0,18.75,6.25,3.1666666666666665,4.166666666666667,3.25,4.333333333333333,4.0
768,32.0,11.0,31.84670231424676,2.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,80.0,3.636054421768707,4.166666666666667,3.6391678915564265,4.666666666666667,3.6
769,29.0,11.0,22.21153846153846,2.0,40.0,100.0,1.0,2.0,4.0,3.0303030303030303,90.9090909090909,3.5,2.5,3.25,4.0,3.2
770,32.0,11.0,16.153846153846153,2.0,40.0,100.0,1.0,2.0,3.0,19.230769230769234,23.076923076923077,3.6666666666666665,4.166666666666667,3.75,5.0,3.6
771,46.0,11.0,23.076923076923077,1.0,30.0,100.0,3.0,2.0,3.0,0.0,86.66666666666667,3.8333333333333335,3.6666666666666665,4.25,4.0,3.8
772,38.0,11.0,245.76923076923077,2.0,40.0,100.0,1.0,1.0,3.0,0.0,62.5,3.6666666666666665,3.3333333333333335,4.0,3.0,3.0
773,54.0,11.0,25.961538461538463,1.0,30.0,125.0,1.0,1.0,3.0,9.491972610825055,56.92641400420072,2.636054421768707,2.0,1.75,2.6666666666666665,2.4
774,35.0,11.0,25.673076923076923,1.0,40.0,100.0,1.0,1.0,1.0,36.58536585365854,24.390243902439025,3.1666666666666665,2.6666666666666665,1.0,2.6666666666666665,3.2
775,32.0,11.0,17.769230769230766,5.0,20.0,100.0,1.0,1.0,4.0,0.0,75.0,3.3333333333333335,3.5,4.75,3.3333333333333335,3.2
776,58.0,11.0,16.923076923076923,1.0,31.5,105.0,1.0,3.0,5.0,6.666666666666667,6.666666666666667,4.0,3.8333333333333335,3.75,5.0,4.0
777,31.0,11.0,18.46153846153846,3.0,45.0,150.0,1.0,3.0,4.0,12.121212121212121,75.75757575757575,4.0,3.1666666666666665,4.0,3.6666666666666665,3.4
778,32.0,11.0,22.115384615384617,2.0,35.0,116.66666666666669,1.0,2.0,3.0,0.0,100.0,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,3.0
779,33.0,11.0,13.076923076923077,3.0,20.0,66.66666666666666,1.0,1.0,4.0,0.0,75.0,3.6666666666666665,2.3333333333333335,3.0,5.0,2.6
780,35.0,11.0,21.53846153846154,3.0,30.0,100.0,1.0,2.0,2.0,0.0,83.33333333333334,3.1666666666666665,4.0,3.0,2.6666666666666665,3.6
781,28.0,11.0,12.692307692307692,2.0,37.47697368421053,120.58727985254393,1.0,1.0,4.0,25.0,16.666666666666664,3.6666666666666665,3.3333333333333335,3.75,3.6666666666666665,3.8
782,37.0,11.0,20.626615384615384,3.0,60.0,150.0,1.0,2.0,5.0,5.0,76.66666666666667,2.0,2.5,1.25,5.0,3.2
783,26.0,11.0,19.615384615384617,2.0,20.0,100.0,1.0,2.0,2.0,0.0,90.0,3.8333333333333335,3.8333333333333335,3.5,4.333333333333333,3.6
784,39.0,11.0,28.846153846153847,2.0,37.47697368421053,120.58727985254393,1.0,2.0,4.0,37.5,50.0,3.9693877551020407,3.5,3.0,3.6666666666666665,4.4
785,23.0,11.0,16.153846153846153,4.0,10.0,100.0,1.0,1.0,2.0,0.0,40.0,4.0,4.0,4.25,4.333333333333333,4.2
786,35.0,11.0,24.807692307692307,2.0,40.0,100.0,1.0,1.0,4.0,0.0,90.0,3.3333333333333335,3.3333333333333335,2.0,3.6666666666666665,2.6
787,25.0,11.0,22.153846153846153,2.0,55.0,183.3333333333333,1.0,1.0,5.0,0.0,96.36363636363636,4.166666666666667,3.6666666666666665,3.75,4.666666666666667,3.8
788,31.0,11.0,15.0,2.0,20.0,100.0,1.0,1.0,5.0,20.0,13.333333333333334,2.3333333333333335,1.3333333333333333,3.5,5.0,1.4
789,43.0,11.0,20.371153846153845,3.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.8333333333333335,3.1666666666666665,2.0,3.6666666666666665,2.6
790,57.0,11.0,27.115384615384613,3.0,50.0,125.0,3.0,1.0,4.0,6.512736855314344,56.09235788681139,3.0,3.0,3.5,4.333333333333333,2.8
791,27.0,11.0,9.23076923076923,3.0,20.0,100.0,1.0,1.0,5.0,27.27272727272727,72.72727272727273,3.1666666666666665,1.6666666666666667,2.25,3.6666666666666665,2.0
792,28.0,11.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,37.5,2.0,2.1666666666666665,5.0,5.0,2.0
793,30.0,11.0,14.423076923076923,1.0,27.5,137.5,1.0,1.0,2.0,24.0,40.0,2.8333333333333335,3.3333333333333335,4.25,5.0,2.8
794,57.0,11.0,31.84670231424676,1.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,2.4693877551020407,1.5,1.75,2.6666666666666665,2.0
795,25.0,11.0,31.84670231424676,3.0,37.47697368421053,120.58727985254393,1.0,1.0,4.0,100.0,0.0,3.1666666666666665,2.3333333333333335,1.0,3.3333333333333335,2.8
796,25.0,11.0,20.192307692307693,2.0,45.0,112.5,1.0,1.0,4.0,4.444444444444445,0.0,3.8333333333333335,4.0,4.25,5.0,3.2
797,35.0,11.0,259.61538461538464,1.0,40.0,100.0,1.0,1.0,4.0,0.0,12.5,3.6666666666666665,2.6666666666666665,3.75,5.0,3.1241466601339214
798,42.0,11.0,15.0,3.0,32.5,162.5,1.0,2.0,3.0,32.432432432432435,13.513513513513514,2.5,3.0,3.75,3.0,2.4
799,35.0,11.0,20.0,2.0,40.0,133.33333333333331,1.0,1.0,2.0,0.0,50.0,3.5,3.8333333333333335,3.5,5.0,3.8
800,26.0,11.0,31.84670231424676,3.0,30.0,100.0,1.0,1.0,4.0,0.0,93.33333333333333,4.333333333333333,3.1666666666666665,5.0,5.0,3.4
801,48.0,11.0,18.865384615384617,3.0,40.0,100.0,1.0,2.0,4.0,0.0,25.0,3.0,3.3333333333333335,4.25,5.0,3.4
802,55.0,11.0,31.31868131868132,2.0,55.0,157.14285714285714,1.0,1.0,5.0,6.722689075630252,84.03361344537815,3.0,2.6666666666666665,3.0,2.6666666666666665,2.2
803,43.0,11.0,28.846153846153847,2.0,40.0,100.0,1.0,5.0,3.0,0.0,25.0,4.0,4.333333333333333,5.0,4.666666666666667,4.0
804,35.0,11.0,19.03846153846154,1.0,40.0,100.0,1.0,2.0,5.0,0.0,71.42857142857143,3.6666666666666665,3.0,3.75,4.0,3.2
805,38.0,11.0,32.093808630393994,2.0,45.0,109.75609756097562,1.0,2.0,5.0,0.0,48.78048780487805,2.6666666666666665,2.3333333333333335,1.25,4.333333333333333,3.0
806,31.0,11.0,15.576923076923077,1.0,60.0,150.0,1.0,1.0,3.0,20.0,60.0,2.5,2.5,3.75,5.0,2.6
807,30.0,11.0,31.84670231424676,1.0,45.0,112.5,1.0,1.0,5.0,9.491972610825055,56.92641400420072,4.085840746555032,3.3333333333333335,4.5,5.0,4.4
808,26.0,11.0,13.846153846153845,3.0,10.0,100.0,1.0,1.0,4.0,0.0,48.63731656184487,3.0,2.6666666666666665,2.5,5.0,2.2
809,32.0,11.0,16.23931623931624,3.0,36.0,133.33333333333331,1.0,5.0,3.0,0.0,50.0,3.0,2.1666666666666665,3.25,2.3333333333333335,3.2
810,47.0,11.0,31.84670231424676,2.0,40.0,100.0,1.0,1.0,3.0,8.010495446828214,0.0,4.166666666666667,3.3333333333333335,4.75,5.0,4.0
811,22.0,11.0,16.020576923076923,3.0,20.0,100.0,1.0,1.0,2.0,0.0,100.0,3.9113247863247866,3.8333333333333335,4.25,5.0,3.8
812,43.0,11.0,25.174825174825173,3.0,25.0,227.27272727272728,3.0,1.0,5.0,16.666666666666664,41.66666666666667,3.5,3.6666666666666665,1.0,3.3333333333333335,2.0
813,25.0,11.0,14.134615384615383,3.0,20.0,100.0,1.0,2.0,4.0,0.0,95.0,3.8333333333333335,3.6666666666666665,3.75,4.0,3.2
814,25.0,11.0,15.576923076923077,3.0,30.0,150.0,1.0,1.0,5.0,26.666666666666668,33.33333333333333,3.1666666666666665,3.3333333333333335,4.25,3.0,2.4
815,35.0,11.0,13.730769230769232,2.0,40.0,100.0,1.0,1.0,4.0,0.0,75.0,3.0,3.1666666666666665,4.25,3.6666666666666665,3.2
816,32.0,11.0,25.96153846153846,1.0,32.0,100.0,1.0,2.0,3.0,15.625,62.5,4.5,3.1666666666666665,4.5,3.6666666666666665,3.491025641025641
817,30.0,11.0,18.13186813186813,3.0,32.0,114.28571428571428,1.0,2.0,4.0,0.0,84.84848484848484,4.0,4.166666666666667,4.5,4.666666666666667,3.4
818,27.0,11.0,18.46153846153846,2.0,30.0,150.0,1.0,1.0,4.0,0.0,86.53846153846155,4.333333333333333,3.8333333333333335,5.0,5.0,3.6
