,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
657,42.0,4.0,14.238354962817551,1.0,28.0,100.0,1.0,3.0,4.0,53.57142857142857,14.285714285714285,2.6666666666666665,3.5,2.25,3.3333333333333335,3.2
658,70.0,6.0,8.412059528540114,1.0,40.0,100.0,1.0,4.0,4.0,62.5,25.0,2.5796019900497513,3.960199004975124,2.0,4.666666666666667,3.8
659,49.0,6.0,13.93998436158076,1.0,40.0,100.0,1.0,1.0,3.0,48.02371863444089,24.94366281311258,2.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.4
660,40.0,4.0,15.622396267288783,1.0,65.0,162.5,2.0,4.0,5.0,20.0,20.0,3.8333333333333335,4.166666666666667,2.25,5.0,4.6
661,48.0,5.0,18.025841846871675,1.0,40.0,100.0,2.0,5.0,5.0,40.0,10.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.6
662,49.0,6.0,21.631010216246008,1.0,60.0,150.0,1.0,2.0,5.0,33.33333333333333,16.666666666666664,4.0,3.8333333333333335,3.75,4.0,4.2
663,38.0,4.0,7.210336738748668,1.0,20.0,100.0,1.0,1.0,4.0,45.0,40.0,3.1666666666666665,2.1666666666666665,3.25,4.333333333333333,2.8
664,37.0,4.0,22.592388448079166,1.0,4.0,100.0,1.0,3.0,2.0,50.0,37.5,3.5,4.333333333333333,1.5,4.333333333333333,3.0
665,33.0,4.0,14.932044877408591,2.0,47.0,100.0,1.0,2.0,3.0,42.5531914893617,42.5531914893617,3.8333333333333335,4.5,4.75,4.666666666666667,3.8
666,45.0,4.0,9.613782318331559,1.0,35.0,87.5,2.0,2.0,3.0,85.71428571428571,0.0,1.5,1.8333333333333333,1.0,2.0,1.8
667,36.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,5.0,75.0,12.5,3.3333333333333335,2.5,2.25,4.333333333333333,3.0
668,54.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,5.0,75.0,20.0,2.8333333333333335,2.1666666666666665,3.5,4.0,3.0
669,50.0,5.0,17.545152730955095,1.0,40.0,100.0,3.0,2.0,4.0,48.888888888888886,40.0,4.0,3.6666666666666665,2.25,3.6666666666666665,4.0
670,57.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,5.0,4.0,75.0,5.0,4.5,3.8333333333333335,4.0,4.333333333333333,3.6
671,45.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,1.0,2.0,60.0,40.0,3.039325842696629,3.6666666666666665,4.0,3.0,3.6
672,51.0,5.0,9.613782318331559,1.0,40.0,100.0,3.0,2.0,5.0,54.54545454545454,36.36363636363637,2.6666666666666665,3.0,3.75,4.0,2.4
673,37.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,2.0,4.0,45.0,25.0,3.1666666666666665,3.3333333333333335,4.75,2.6666666666666665,3.0
674,31.0,4.0,10.815505108123004,2.0,40.0,100.0,1.0,3.0,4.0,55.55555555555556,27.77777777777778,4.833333333333333,4.166666666666667,4.75,4.0,3.6
675,67.0,6.0,16.270299706986812,2.0,20.0,100.0,1.0,1.0,4.0,71.42857142857143,28.57142857142857,4.333333333333333,4.333333333333333,5.0,5.0,5.0
676,46.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,3.0,5.0,30.0,30.0,3.1666666666666665,1.3333333333333333,1.5,3.3333333333333335,2.2
677,53.0,4.0,12.017227897914447,1.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,58.82352941176471,29.411764705882355,3.5,2.3333333333333335,3.25,3.0,3.0
678,48.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,12.5,3.5,2.5,3.25,1.3333333333333333,3.6
679,53.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,3.0,62.5,17.5,3.5,3.6666666666666665,3.25,2.6666666666666665,3.8
680,33.0,4.0,8.412059528540114,2.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,50.0,10.0,3.5,2.3333333333333335,1.75,3.3333333333333335,2.8
681,40.0,4.0,20.028713163190748,2.0,20.0,166.66666666666669,1.0,1.0,3.0,27.27272727272727,18.181818181818183,3.5,1.6666666666666667,1.25,2.6666666666666665,2.8
682,43.0,4.0,23.294934079034167,1.0,26.0,100.0,1.0,3.0,3.0,46.15384615384615,30.76923076923077,4.833333333333333,4.833333333333333,4.5,4.666666666666667,5.0
683,32.0,3.0,8.892748644456693,3.0,30.0,150.0,1.0,2.0,4.0,45.83857630774762,33.61495595901493,3.6666666666666665,2.8333333333333335,2.0,2.6666666666666665,3.0
684,51.0,4.0,19.227564636663118,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,8.333333333333332,4.5,3.8333333333333335,4.25,4.0,3.8
685,31.0,4.0,27.46794948094731,2.0,28.0,100.0,1.0,2.0,4.0,50.0,33.33333333333333,4.0,2.8333333333333335,3.25,5.0,3.6
686,46.0,4.0,11.055849666081293,1.0,50.0,125.0,2.0,3.0,4.0,32.0,32.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.4
687,50.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,3.0,3.0,50.0,37.5,3.5,3.3333333333333335,4.75,4.666666666666667,2.6
688,43.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,3.0,3.0,66.66666666666666,22.22222222222222,4.333333333333333,4.0,5.0,3.6666666666666665,3.8
689,47.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,5.0,3.0,40.0,20.0,2.5,3.3333333333333335,3.5,5.0,3.4
690,38.0,4.0,9.613782318331559,1.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,15.151515151515152,60.60606060606061,3.6666666666666665,3.5,3.0,2.6666666666666665,3.6
691,49.0,4.0,7.9313704126235365,1.0,50.0,125.0,1.0,3.0,3.0,25.0,37.5,3.5,3.0,3.5,2.3333333333333335,3.4
692,41.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,5.0,42.5,45.0,3.6666666666666665,4.0,4.75,5.0,3.4
693,34.0,4.0,9.613782318331559,1.0,24.0,60.0,1.0,4.0,2.0,66.39716195033412,9.95957429255012,3.5,3.1666666666666665,3.5,4.666666666666667,3.2
694,52.0,5.0,14.420673477497337,1.0,45.0,112.5,3.0,5.0,4.0,44.44444444444444,22.22222222222222,3.5,4.166666666666667,3.75,3.6666666666666665,4.0
695,45.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,3.0,4.0,46.666666666666664,50.0,3.1666666666666665,3.5,4.5,4.666666666666667,3.2
696,39.0,4.0,9.974299155268993,1.0,40.0,100.0,1.0,4.0,4.0,50.0,10.0,3.1666666666666665,2.8333333333333335,1.25,3.3333333333333335,3.0
697,59.0,4.0,9.343394690628484,1.0,40.0,100.0,1.0,1.0,4.0,65.0,12.5,3.8333333333333335,3.0,4.25,3.3333333333333335,3.8
698,32.0,4.0,9.133093202414981,2.0,40.0,100.0,1.0,1.0,4.0,50.0,12.5,3.0,1.8333333333333333,1.5,4.333333333333333,3.2
699,37.0,4.0,12.017227897914449,1.0,30.0,187.5,1.0,1.0,5.0,41.83827497703435,29.597245819161998,4.0,2.0,4.75,1.6666666666666667,3.6
700,39.0,4.0,10.670013820928489,1.0,30.0,150.0,1.0,3.0,4.0,85.71428571428571,14.285714285714285,4.0,3.0,3.5,3.3333333333333335,2.8
701,47.0,5.0,18.025841846871675,1.0,70.0,175.0,2.0,3.0,5.0,26.666666666666668,26.666666666666668,3.5,2.0,3.0,3.6666666666666665,3.2
702,43.0,4.0,11.296194224039583,2.0,40.0,100.0,1.0,1.0,3.0,62.5,12.5,3.6666666666666665,3.6666666666666665,2.75,3.3333333333333335,3.8
703,42.0,4.0,7.010049607116762,1.0,48.0,100.0,3.0,4.0,4.0,30.76923076923077,46.15384615384615,3.3333333333333335,3.3865110246433203,4.0,5.0,3.8
704,46.0,6.0,19.227564636663118,1.0,60.0,150.0,2.0,3.0,5.0,10.0,33.33333333333333,3.5,2.1666666666666665,3.0,4.0,3.2
705,48.0,5.0,62.48958506915513,1.0,40.0,100.0,2.0,4.0,4.0,50.0,12.5,4.178506375227687,3.8994565217391304,3.284431728492502,4.666666666666667,3.6
706,26.0,4.0,13.779754656275236,3.0,45.0,150.0,3.0,1.0,3.0,17.77777777777778,33.33333333333333,3.1666666666666665,2.5,3.0,4.0,3.0
707,32.0,4.0,11.536538781997873,2.0,50.0,125.0,1.0,1.0,5.0,40.0,30.0,1.6666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.6
708,48.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,4.0,62.5,12.5,3.8333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.8
709,44.0,4.0,16.824119057080228,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,3.5,2.6666666666666665,3.0,4.333333333333333,3.8
710,37.0,4.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,3.0,37.5,1.25,1.8333333333333333,2.6666666666666665,2.75,4.0,2.2
711,40.0,4.0,10.334815992206426,1.0,40.0,100.0,2.0,4.0,5.0,62.5,25.0,2.3333333333333335,2.5,3.25,4.666666666666667,3.0
712,38.0,4.0,8.412059528540114,4.0,6.0,150.0,1.0,1.0,2.0,100.0,0.0,1.3333333333333333,2.8333333333333335,1.75,2.3333333333333335,2.0
713,40.0,4.0,8.319619313940773,1.0,52.0,100.0,1.0,5.0,4.0,57.692307692307686,19.230769230769234,3.3333333333333335,2.3333333333333335,3.75,5.0,3.8
714,52.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,2.0,5.0,44.44444444444444,22.22222222222222,2.1666666666666665,2.0,2.0,4.0,3.0
715,31.0,4.0,10.214643713227282,2.0,30.0,75.0,2.0,4.0,3.0,50.0,16.666666666666664,3.1666666666666665,4.333333333333333,3.0,4.333333333333333,3.6
716,53.0,4.0,12.017227897914447,2.0,20.0,83.33333333333334,1.0,3.0,3.0,55.00000000000001,5.0,3.6666666666666665,3.3333333333333335,3.75,4.0,3.6
717,58.0,4.0,8.652404086498404,1.0,50.0,125.0,3.0,2.0,3.0,64.0,16.0,3.5,2.1666666666666665,2.5,3.0,3.0
718,54.0,5.0,12.017227897914449,1.0,56.0,140.0,1.0,2.0,2.0,14.285714285714285,28.57142857142857,3.1666666666666665,2.5,2.0,2.0,3.0
719,30.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,1.0,5.0,66.66666666666666,16.666666666666664,2.0,2.0,1.5,2.6666666666666665,2.4
720,44.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,5.0,4.0,37.03703703703704,19.753086419753085,2.8333333333333335,3.1666666666666665,3.75,5.0,2.8
721,50.0,4.0,9.613782318331559,1.0,50.0,125.0,2.0,3.0,5.0,57.692307692307686,38.46153846153847,3.6666666666666665,2.3333333333333335,3.0,4.0,2.6
722,47.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,4.0,53.191489361702125,21.27659574468085,2.1666666666666665,2.8333333333333335,3.5662768031189085,3.3333333333333335,2.0
723,46.0,4.0,6.008613948957224,1.0,40.0,100.0,1.0,1.0,4.0,74.46808510638297,4.25531914893617,3.0,2.0,3.0,3.3333333333333335,2.8
724,46.0,4.0,11.296194224039583,1.0,50.0,125.0,1.0,1.0,4.0,49.01960784313725,39.21568627450981,3.0,3.1666666666666665,2.5,3.0,2.8
725,45.0,5.0,15.088427304963306,1.0,40.0,100.0,1.0,4.0,4.0,47.89531361383566,36.40571546384347,4.333333333333333,3.8333333333333335,4.516574585635359,5.0,5.0
726,36.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,4.0,3.0,50.0,16.666666666666664,2.3333333333333335,2.1666666666666665,3.0,3.3333333333333335,2.2
727,54.0,4.0,10.670013820928489,1.0,20.0,100.0,2.0,4.0,3.0,60.0,20.0,2.8333333333333335,4.0,4.5,5.0,4.2
728,38.0,4.0,12.017227897914449,1.0,55.0,137.5,3.0,2.0,4.0,8.0,40.0,3.0,2.6666666666666665,3.25,4.0,3.0
729,37.0,4.0,11.77688333995616,2.0,40.0,100.0,1.0,1.0,4.0,25.0,62.5,3.0,3.8333333333333335,4.0,3.6666666666666665,3.0
730,50.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,4.0,40.0,44.0,3.1666666666666665,3.0,3.5,3.6666666666666665,3.2
731,52.0,6.0,16.270299706986812,1.0,44.24193548387097,118.00403225806451,1.0,2.0,5.0,40.0,40.0,3.1666666666666665,3.3333333333333335,4.0,4.0,3.4
732,74.0,5.0,12.017227897914449,1.0,15.0,187.5,1.0,2.0,3.0,57.14285714285714,14.285714285714285,3.6666666666666665,3.8333333333333335,2.75,3.6666666666666665,3.2
733,30.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.8333333333333335,4.833333333333333,5.0,5.0,4.4
734,44.0,4.0,9.613782318331559,1.0,70.0,175.0,3.0,1.0,3.0,22.857142857142858,2.857142857142857,2.0,3.0,3.0,3.0,2.6
735,40.0,5.0,16.824119057080228,1.0,40.0,100.0,3.0,4.0,5.0,30.0,25.0,3.0,3.0,4.75,5.0,4.0
736,32.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,3.3333333333333335,2.5,2.25,3.3333333333333335,3.2
737,46.0,4.0,9.613782318331559,1.0,50.0,125.0,3.0,2.0,5.0,30.0,30.0,1.5,2.0629484670580562,2.5,3.6666666666666665,1.8
738,41.0,4.0,7.9313704126235365,1.0,41.202991452991455,115.72694924377618,1.0,3.0,2.0,16.666666666666664,69.44444444444444,2.3333333333333335,3.1666666666666665,4.5,4.0,2.4
739,45.0,4.0,10.670013820928489,1.0,16.0,40.0,2.0,3.0,4.0,37.5,18.75,3.5,3.5,4.0,3.3333333333333335,4.0
740,47.0,4.0,10.670013820928489,1.0,8.0,100.0,1.0,1.0,3.0,100.0,0.0,3.5,3.6666666666666665,3.75,3.6666666666666665,2.4
741,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,3.0,54.347826086956516,43.47826086956522,3.5,4.666666666666667,3.25,3.3333333333333335,2.6
742,49.0,6.0,26.437901375411787,1.0,60.0,150.0,3.0,3.1343283582089554,4.0,16.666666666666664,33.33333333333333,3.810945273631841,3.6666666666666665,3.1880370872908186,3.0,4.4
743,41.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,62.5,25.0,2.1666666666666665,1.8333333333333333,1.0,1.3333333333333333,1.8
744,44.0,4.0,10.094471434248138,1.0,24.0,60.0,1.0,4.0,3.0,62.5,20.833333333333336,3.3333333333333335,4.166666666666667,2.75,3.6666666666666665,3.2
745,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,4.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.8333333333333335,4.25,5.0,3.8
746,35.0,4.0,8.412059528540114,1.0,48.0,120.0,1.0,2.0,2.0,40.0,20.0,2.3333333333333335,2.8333333333333335,5.0,4.333333333333333,3.4
747,48.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.8333333333333335,4.25,4.333333333333333,3.8
748,39.0,4.0,10.815505108123004,1.0,40.0,100.0,3.0,4.0,3.0,50.0,25.0,3.8333333333333335,4.333333333333333,5.0,4.333333333333333,4.2
749,43.0,4.0,11.673878529402609,1.0,28.0,100.0,2.0,4.0,3.0,53.694967029486385,30.051552690957845,3.6666666666666665,2.1666666666666665,2.75,3.6666666666666665,3.0
750,59.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,4.0,5.0,40.0,40.0,3.5,3.8333333333333335,5.0,4.666666666666667,3.8
751,64.0,5.0,10.575160550164716,1.0,45.41265060240964,117.21872785258682,1.0,4.0,5.0,57.14285714285714,14.285714285714285,2.8333333333333335,3.3333333333333335,3.25,3.6666666666666665,3.4
752,41.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,3.0,3.0,4.0,27.27272727272727,36.36363636363637,4.166666666666667,3.0,2.5,3.6666666666666665,3.0
753,44.0,5.0,15.622396267288783,1.0,67.0,167.5,3.0,3.0,4.0,34.61538461538461,34.61538461538461,3.1666666666666665,3.5,1.25,3.6666666666666665,3.2
754,67.0,5.0,12.017227897914449,1.0,45.41265060240964,117.21872785258682,3.0,3.0,2.0,30.0,20.0,3.0,2.8333333333333335,2.0,3.0,3.2
755,50.0,5.0,14.540845756476486,1.0,40.0,100.0,1.0,1.0,5.0,37.5,50.0,2.8333333333333335,4.0,4.25,3.0,4.2
756,42.0,4.0,9.133093202414981,1.0,40.0,100.0,3.0,3.0,3.0,50.0,12.5,2.3333333333333335,2.3333333333333335,2.75,4.0,2.6
757,37.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,1.0,5.0,52.63157894736842,21.052631578947366,2.8333333333333335,2.5,2.75,2.6666666666666665,2.4
758,44.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,3.0,5.0,46.875,15.625,2.6666666666666665,2.5,2.25,3.6666666666666665,2.6
759,42.0,4.0,8.412059528540114,2.0,10.0,25.0,1.0,1.0,2.0,33.33333333333333,25.0,2.0,2.6666666666666665,1.0,5.0,1.8
760,49.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,2.0,2.0,5.0,50.0,16.666666666666664,3.3333333333333335,1.1666666666666667,2.25,3.3333333333333335,3.0
761,41.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,2.0,3.0,60.0,20.0,2.3333333333333335,1.8333333333333333,3.0,5.0,3.4
762,47.0,4.0,7.9313704126235365,1.0,47.0,117.5,1.0,2.0,2.0,54.347826086956516,21.73913043478261,2.5,3.6666666666666665,2.25,4.0,2.2
763,45.0,4.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,3.0,50.0,25.0,2.6666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.4
764,37.0,3.0,8.07557714739851,1.0,55.0,137.5,1.0,1.0,4.0,80.35714285714286,16.071428571428573,2.5,2.5,2.0,3.0,2.6
765,45.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,4.0,4.0,15.0,50.0,3.1666666666666665,2.8333333333333335,3.5,4.0,3.0
766,50.0,4.0,8.504499743139457,2.0,31.0,119.23076923076924,1.0,2.0,3.0,19.230769230769234,69.23076923076923,3.5,2.1666666666666665,3.25,3.6666666666666665,2.4
767,44.0,4.0,8.892748644456693,2.0,50.0,125.0,1.0,2.0,3.0,60.0,16.0,3.1666666666666665,2.0,2.25,3.3333333333333335,2.6
768,61.0,4.0,10.670013820928489,1.0,50.0,125.0,2.0,4.0,3.0,68.0,12.0,3.6666666666666665,3.1666666666666665,3.75,4.0,3.4
769,53.0,4.0,12.017227897914449,1.0,55.0,137.5,1.0,1.0,5.0,45.45454545454545,36.36363636363637,2.8333333333333335,2.5,1.75,4.333333333333333,3.2
770,63.0,5.0,8.412059528540114,1.0,8.0,100.0,1.0,1.0,4.0,75.0,12.5,3.1666666666666665,2.0,3.0,4.0,2.4
771,50.0,5.0,12.497917013831028,1.0,50.0,125.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,4.0,4.166666666666667,4.0,5.0,3.0
772,72.0,6.0,16.270299706986812,1.0,40.0,100.0,2.0,4.0,5.0,75.0,20.0,2.5,4.5,2.5,3.0,4.0
773,42.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,5.0,46.15384615384615,15.384615384615385,2.3333333333333335,1.5,1.0,5.0,1.8
774,39.0,4.0,15.622396267288783,1.0,41.202991452991455,115.72694924377618,1.0,2.0,1.0,29.411764705882355,58.82352941176471,3.6666666666666665,4.0,3.25,1.6666666666666667,2.2
775,43.0,4.0,7.9313704126235365,2.0,35.0,87.5,1.0,4.0,5.0,40.0,22.857142857142858,3.5,2.8333333333333335,2.5,4.666666666666667,2.8
776,38.0,4.0,7.691025854665247,2.0,40.0,100.0,3.0,2.0,2.0,62.5,12.5,1.8333333333333333,1.1666666666666667,1.25,1.6666666666666667,1.6
777,25.0,3.0,7.330509017727815,2.0,37.59411764705882,123.20740234078129,1.0,2.0,4.0,62.5,20.833333333333336,3.5,4.0,3.75,4.0,3.6
778,59.0,5.0,10.815505108123004,1.0,55.0,137.5,2.0,4.0,5.0,36.36363636363637,36.36363636363637,4.0,4.0,3.0,5.0,4.8
779,41.0,4.0,7.8111981336443925,1.0,55.0,171.875,1.0,3.0,5.0,38.46153846153847,57.692307692307686,5.0,3.6666666666666665,5.0,3.3333333333333335,4.8
780,43.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,4.0,61.53846153846154,25.64102564102564,3.8333333333333335,3.5,4.5,5.0,4.0
781,47.0,3.0,7.9313704126235365,1.0,40.0,100.0,1.0,2.0,3.0,60.0,37.5,3.5,3.6666666666666665,3.474875156054931,3.6666666666666665,3.0
782,53.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,38.095238095238095,47.61904761904761,3.0,4.333333333333333,4.0,4.0,3.8
783,42.0,4.0,9.613782318331557,2.0,35.0,116.66666666666669,1.0,1.0,5.0,57.14285714285714,14.285714285714285,3.8333333333333335,2.6666666666666665,1.5,3.6666666666666665,3.4
784,33.0,4.0,10.014356581595374,2.0,24.0,100.0,1.0,1.0,2.0,57.692307692307686,34.61538461538461,2.1666666666666665,2.3333333333333335,2.75,3.3333333333333335,1.6
785,49.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,4.0,50.0,25.0,3.3333333333333335,3.1666666666666665,4.25,3.6666666666666665,2.8
786,60.0,5.0,9.60368784689731,2.0,20.0,100.0,2.0,3.0,2.0,25.0,25.0,4.0,4.0,4.25,4.0,5.0
787,57.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,95.23809523809523,0.0,3.3333333333333335,3.5,3.0,4.0,3.4
788,70.0,6.0,10.815505108123004,1.0,30.0,75.0,2.0,3.0,3.0,66.66666666666666,20.0,3.3333333333333335,3.8333333333333335,2.5,4.0,3.8
789,32.0,4.0,7.691025854665247,2.0,50.0,125.0,1.0,5.0,5.0,60.0,28.000000000000004,2.5,2.1666666666666665,1.25,2.0,1.6
790,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,62.5,12.5,3.1666666666666665,2.3333333333333335,2.0,3.3333333333333335,4.0
791,40.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,43.36445265508795,24.54151593488145,2.873847167325428,1.3333333333333333,3.5,3.6666666666666665,2.595303326810176
792,24.0,3.0,7.691025854665247,2.0,32.0,160.0,1.0,2.0,3.0,42.857142857142854,42.857142857142854,3.6666666666666665,3.0,3.25,4.0,3.2
793,75.0,4.0,10.670013820928489,4.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,47.6232615787805,26.65339106855356,4.040513833992095,4.666666666666667,5.0,5.0,4.2
794,32.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,2.0,70.0,17.5,1.6666666666666667,1.0,1.7387640449438202,3.0,2.2
795,35.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,5.0,22.22222222222222,44.44444444444444,3.3333333333333335,3.0,5.0,5.0,3.0
796,30.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,3.0,4.0,57.14285714285714,28.57142857142857,3.8333333333333335,3.5,4.0,5.0,3.8
797,40.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,50.0,37.5,4.0,2.5,5.0,4.333333333333333,4.2
798,32.0,3.0,7.354543473523644,2.0,62.0,155.0,1.0,1.0,5.0,57.333333333333336,36.0,1.6666666666666667,1.8333333333333333,1.0,2.6666666666666665,2.2
799,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.1666666666666665,1.75,4.666666666666667,2.0
800,36.0,4.0,7.450681296706959,1.0,40.0,100.0,2.0,2.0,4.0,60.0,10.0,2.1666666666666665,2.0,2.0,4.666666666666667,3.2
801,39.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,3.0,5.0,60.0,10.0,4.0,1.5,2.5,2.0,2.4
802,40.0,4.0,7.450681296706959,1.0,50.0,125.0,1.0,1.0,1.0,65.0,2.5,1.3333333333333333,1.6666666666666667,1.0,4.0,2.2
803,39.0,4.0,9.133093202414981,1.0,72.0,180.0,1.0,1.0,4.0,55.55555555555556,27.77777777777778,3.6666666666666665,1.8333333333333333,2.25,2.3333333333333335,3.0
804,40.0,4.0,8.171714970581826,2.0,50.0,125.0,3.0,3.0,5.0,40.0,20.0,2.5,2.8333333333333335,1.5,2.0,2.2
805,48.0,4.0,9.613782318331559,1.0,8.0,40.0,1.0,2.0,3.0,27.586206896551722,58.620689655172406,2.6666666666666665,3.8333333333333335,3.091755487743443,2.9948220064724915,2.8
806,52.0,6.0,13.218950687705894,2.0,40.0,100.0,2.0,4.0,2.0,30.0,10.0,2.3333333333333335,2.6666666666666665,3.0,4.666666666666667,2.8
807,69.0,5.0,9.613782318331559,3.0,35.0,175.0,1.0,4.0,5.0,64.28571428571429,14.285714285714285,3.3333333333333335,4.0,3.0,4.0,4.0
808,34.0,3.0,8.171714970581826,2.0,40.0,100.0,1.0,1.0,4.0,84.61538461538461,7.6923076923076925,3.0,2.1666666666666665,1.0,2.6666666666666665,1.6
809,45.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,42.5,42.5,3.8333333333333335,2.6666666666666665,3.75,3.3333333333333335,2.6
810,57.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,2.0,52.94117647058824,17.647058823529413,3.8333333333333335,4.333333333333333,3.0,4.333333333333333,4.0
811,40.0,4.0,10.334815992206426,1.0,40.0,100.0,3.0,4.0,4.0,55.00000000000001,15.0,3.8333333333333335,4.0,3.5,4.0,4.0
812,29.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,3.1666666666666665,3.5,4.0,5.0,3.4
813,50.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,2.0,2.0,27.906976744186046,46.51162790697674,2.0,3.1666666666666665,1.5,4.666666666666667,2.8
