,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
659,35.0,4.0,10.983746298693806,2.0,40.0,100.0,1.0,3.0,2.0,100.0,0.0,3.0856118732077813,3.6666666666666665,2.25,3.0,3.2
660,45.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,3.0,4.0,34.883720930232556,46.51162790697674,3.8333333333333335,3.3333333333333335,5.0,4.666666666666667,4.0
661,50.0,4.0,14.420673477497337,1.0,49.0,122.5,2.0,5.0,4.0,45.0,12.5,3.6666666666666665,2.5682261208577,4.25,5.0,3.8
662,47.0,4.0,15.488871512867512,1.0,36.0,100.0,1.0,3.0,3.0,50.0,25.0,3.3333333333333335,2.6666666666666665,4.0,4.0,3.4
663,69.0,6.0,16.824119057080228,1.0,8.0,100.0,1.0,4.0,3.0,87.5,0.0,4.166666666666667,3.6666666666666665,5.0,3.6666666666666665,4.4
664,65.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,4.0,4.0,60.0,20.0,2.6666666666666665,4.0,4.75,5.0,3.8
665,56.0,5.0,15.862740825247073,1.0,40.0,100.0,3.0,2.0,5.0,12.5,37.5,4.166666666666667,2.6666666666666665,2.25,3.6666666666666665,3.8
666,53.0,4.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,3.0,40.0,40.0,4.0,3.3333333333333335,3.5,4.333333333333333,3.2
667,50.0,3.0,9.133093202414981,1.0,60.0,150.0,1.0,2.0,4.0,83.33333333333334,13.333333333333334,4.666666666666667,4.166666666666667,2.25,5.0,4.2
668,60.0,6.0,16.58377449912194,1.0,48.0,120.0,1.0,2.0,4.0,39.130434782608695,17.391304347826086,3.0,1.8333333333333333,2.0,2.0,3.6
669,30.0,4.0,13.93998436158076,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.333333333333333,4.5,5.0,5.0,3.8
670,63.0,6.0,34.849960903951896,2.0,40.0,100.0,1.0,5.0,3.0,30.0,35.0,4.333333333333333,3.8333333333333335,1.0,4.333333333333333,4.8
671,40.0,4.0,16.824119057080228,2.0,40.0,100.0,2.0,4.0,5.0,27.27272727272727,18.181818181818183,3.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,4.0
672,41.0,5.0,12.017227897914449,1.0,52.0,130.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.3333333333333335,3.8333333333333335,4.25,2.6666666666666665,4.0
673,50.0,3.0,8.171714970581826,2.0,20.0,100.0,1.0,1.0,3.0,95.23809523809523,4.761904761904762,3.1666666666666665,3.0,5.0,3.6666666666666665,4.0
674,29.0,7.0,8.412059528540114,3.0,15.0,187.5,1.0,1.0,4.0,11.627906976744185,81.3953488372093,3.1666666666666665,3.0,2.25,4.333333333333333,3.0
675,35.0,7.0,12.592177173659687,3.0,39.61693548387097,126.77810764504314,1.0,1.0,5.0,20.0,62.5,2.8333333333333335,2.3333333333333335,1.75,3.6666666666666665,3.0
676,33.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,2.0,4.0,45.0,47.5,3.1666666666666665,2.1666666666666665,2.75,2.6666666666666665,2.4
677,34.0,2.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,4.0,75.0,25.0,3.3333333333333335,1.6666666666666667,1.0,1.0,2.4
678,44.0,5.0,15.622396267288783,1.0,45.41265060240964,117.21872785258682,3.0,2.0,3.0,40.0,44.44444444444444,2.6666666666666665,4.5,2.75,2.3333333333333335,3.8
679,39.0,4.0,6.729647622832092,2.0,15.0,75.0,1.0,1.0,2.0,100.0,0.0,2.1666666666666665,4.166666666666667,2.5,3.0,2.2
680,34.0,4.0,7.21033673874867,2.0,20.0,125.0,1.0,2.0,1.0,66.66666666666666,25.0,4.166666666666667,4.666666666666667,5.0,4.666666666666667,4.2
681,45.0,2.0,12.017227897914449,1.0,30.0,75.0,1.0,2.0,4.0,62.5,12.5,4.0,2.8333333333333335,2.25,3.6666666666666665,3.6
682,60.0,5.0,21.631010216246008,1.0,45.41265060240964,117.21872785258682,2.0,4.0,2.0,41.66666666666667,4.166666666666666,2.5,1.6666666666666667,3.75,3.6666666666666665,3.4
683,28.0,7.0,12.017227897914449,2.0,40.0,142.85714285714286,1.0,2.0,5.0,27.027027027027028,54.054054054054056,4.0,2.6666666666666665,4.25,4.333333333333333,3.0
684,46.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,74.07407407407408,18.51851851851852,3.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,3.0
685,40.0,7.0,15.862740825247073,1.0,40.0,100.0,1.0,2.0,5.0,20.0,20.0,4.333333333333333,4.0,5.0,5.0,5.0
686,33.0,4.0,10.214643713227282,2.0,32.0,100.0,1.0,2.0,3.0,89.0625,6.25,4.166666666666667,4.166666666666667,5.0,4.666666666666667,4.2
687,58.0,5.0,11.055849666081293,1.0,40.0,100.0,3.0,2.0,5.0,75.0,12.5,4.666666666666667,2.6666666666666665,3.0,4.0,4.6
688,49.0,5.0,10.094471434248138,1.0,40.0,100.0,1.0,3.0,5.0,37.5,12.5,3.0,3.0,3.5,2.3333333333333335,3.0
689,50.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,2.0,5.0,50.0,16.666666666666664,2.1666666666666665,2.0,3.0,4.333333333333333,2.4
690,30.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,3.0,4.0,70.58823529411765,17.647058823529413,3.5,2.8333333333333335,3.75,2.3333333333333335,2.4
691,44.0,4.0,10.414930844859189,1.0,60.0,100.0,1.0,2.0,5.0,75.0,8.333333333333332,2.3333333333333335,3.0,4.75,3.3333333333333335,2.0
692,28.0,7.0,6.866987370236828,3.0,56.0,200.0,1.0,1.0,4.0,8.928571428571429,22.321428571428573,3.6666666666666665,3.1666666666666665,4.5,3.6666666666666665,2.8
693,61.0,4.0,10.575160550164716,3.0,52.0,130.0,2.0,2.0,5.0,41.81818181818181,7.2727272727272725,3.3333333333333335,2.0,2.0,3.6666666666666665,2.0
694,43.0,4.0,9.706555317703458,2.0,60.0,150.0,1.0,3.0,5.0,50.0,25.0,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.0
695,41.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,3.0,4.0,49.48089397714138,30.542833636558154,3.8333333333333335,4.166666666666667,3.75,5.0,2.6
696,31.0,4.0,9.133093202414981,2.0,25.0,62.5,1.0,1.0,2.0,71.42857142857143,28.57142857142857,2.1666666666666665,2.6666666666666665,1.25,2.6666666666666665,2.0
697,29.0,4.0,11.536538781997873,2.0,32.0,160.0,2.0,2.0,3.0,50.0,25.0,4.333333333333333,4.166666666666667,5.0,5.0,4.6
698,51.0,4.0,21.631010216246008,1.0,40.0,100.0,2.0,5.0,4.0,20.0,55.00000000000001,3.6666666666666665,3.6666666666666665,3.5,4.0,3.6
699,24.0,7.0,9.613782318331559,2.0,30.0,150.0,1.0,1.0,2.0,26.666666666666668,26.666666666666668,4.333333333333333,3.6666666666666665,3.75,3.6666666666666665,4.0
700,50.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,3.0,5.0,87.5,0.0,3.5,2.8333333333333335,1.0,4.333333333333333,3.6
701,41.0,4.0,10.30048105535524,1.0,28.0,100.0,1.0,2.0,4.0,64.51612903225806,6.451612903225806,3.1666666666666665,3.3333333333333335,3.75,4.0,3.0
702,46.0,4.0,8.315921705356798,1.0,40.0,100.0,1.0,1.0,5.0,65.85365853658537,7.317073170731707,3.6666666666666665,2.3333333333333335,2.25,4.333333333333333,3.6
703,35.0,7.0,6.96999218079038,3.0,39.61693548387097,126.77810764504314,1.0,1.0,5.0,7.142857142857142,83.33333333333334,3.3333333333333335,2.0,1.5,4.666666666666667,2.2
704,47.0,7.0,9.613782318331557,2.0,45.0,150.0,3.0,2.0,3.0,26.666666666666668,66.66666666666666,2.6666666666666665,3.6666666666666665,3.0,4.0,2.6
705,58.0,4.0,13.819812082601615,1.0,55.0,137.5,1.0,3.0,4.0,58.252427184466015,19.41747572815534,3.8333333333333335,2.6666666666666665,5.0,4.333333333333333,4.2
706,43.0,6.0,26.437901375411787,1.0,57.0,142.5,3.0,3.0,5.0,27.82608695652174,13.91304347826087,3.3333333333333335,2.3333333333333335,1.75,3.0,3.8
707,42.0,4.0,9.373437760373271,2.0,40.0,100.0,1.0,4.0,4.0,43.47826086956522,21.73913043478261,2.8333333333333335,2.8333333333333335,4.75,4.333333333333333,3.0
708,44.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,3.0,75.0,10.0,3.5,3.8333333333333335,3.25,4.0,4.2
709,41.0,5.0,22.352043890120875,1.0,40.0,100.0,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.833333333333333,4.166666666666667,4.75,4.666666666666667,4.0
710,57.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,5.0,5.0,86.95652173913044,0.0,4.166666666666667,2.974254509943046,3.0,4.0,4.2
711,49.0,5.0,15.088427304963306,1.0,40.0,100.0,2.0,5.0,5.0,37.5,25.0,4.5,3.8333333333333335,4.25,3.6666666666666665,4.8
712,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,30.0,50.0,3.0,4.333333333333333,4.0,4.666666666666667,3.0
713,50.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,3.0,40.0,20.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0
714,38.0,4.0,8.892748644456693,1.0,50.0,125.0,1.0,3.0,3.0,54.054054054054056,18.91891891891892,3.5,2.6666666666666665,3.019607843137255,3.0,2.8
715,54.0,6.0,16.0229705305526,1.0,40.0,83.33333333333334,2.0,5.0,2.0,25.0,25.0,3.3333333333333335,4.0,3.75,4.333333333333333,3.6
716,46.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,2.0,2.0,95.0,5.0,2.6666666666666665,4.333333333333333,3.75,4.0,2.0
717,49.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,2.0,3.0,88.23529411764706,8.823529411764707,2.1666666666666665,3.3333333333333335,1.0,2.6666666666666665,2.6
718,45.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,2.0,3.0,57.14285714285714,22.857142857142858,3.3333333333333335,3.0,3.25,4.0,3.0
719,54.0,4.0,7.21033673874867,2.0,15.0,187.5,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.166666666666667,3.8333333333333335,2.25,3.6666666666666665,3.6
720,41.0,2.0,6.729647622832092,1.0,20.0,100.0,1.0,1.0,5.0,85.71428571428571,0.0,2.6666666666666665,3.6666666666666665,5.0,5.0,3.2
721,34.0,4.0,10.094471434248138,2.0,67.0,167.5,1.0,2.0,4.0,18.75,43.75,3.5,2.8333333333333335,2.5,4.333333333333333,2.8
722,50.0,4.0,8.412059528540114,2.0,48.0,120.0,1.0,3.0,4.0,75.0,10.416666666666668,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,3.0
723,34.0,4.0,9.133093202414981,2.0,17.0,170.0,1.0,3.0,4.0,63.1578947368421,26.31578947368421,3.6666666666666665,3.0,4.25,3.6666666666666665,3.4
724,40.0,7.0,8.0114852652763,2.0,12.0,100.0,1.0,1.0,4.0,28.57142857142857,28.57142857142857,3.5,2.6666666666666665,3.0,3.0,3.8
725,46.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,3.0,41.17647058823529,23.52941176470588,3.5,3.6666666666666665,3.0,4.0,3.4
726,59.0,5.0,8.07557714739851,1.0,50.0,100.0,1.0,1.0,4.0,60.0,36.0,3.5,3.5,3.75,3.3333333333333335,3.6
727,54.0,4.0,9.373437760373271,2.0,9.0,22.5,1.0,1.0,3.0,39.75903614457831,60.24096385542169,1.6666666666666667,4.0,2.0,4.0,2.6
728,43.0,4.0,10.670013820928489,1.0,40.0,100.0,3.0,1.0,5.0,25.0,25.0,3.3333333333333335,2.6666666666666665,2.75,2.6666666666666665,2.8
729,53.0,6.0,13.733974740473656,2.0,44.24193548387097,118.00403225806451,3.0,2.0,2.0,18.75,25.0,2.6666666666666665,4.333333333333333,1.5,4.0,3.0
730,33.0,4.0,9.613782318331559,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,31.014970027147506,35.10499197096656,3.5,2.0,3.5254786846245345,3.6666666666666665,2.2
731,40.0,4.0,7.21033673874867,2.0,12.0,100.0,1.0,3.0,4.0,50.0,8.333333333333332,4.166666666666667,4.333333333333333,5.0,5.0,4.2
732,52.0,5.0,11.536538781997873,1.0,45.41265060240964,117.21872785258682,1.0,1.0,2.0,46.666666666666664,20.0,2.3333333333333335,3.3333333333333335,1.0,4.0,2.0
733,31.0,4.0,9.85412687628985,2.0,40.0,100.0,2.0,3.0,2.0,59.523809523809526,11.904761904761903,3.5,3.3333333333333335,3.0,3.6666666666666665,3.2
734,57.0,4.0,10.41493084485919,2.0,24.0,100.0,1.0,1.0,1.0,83.33333333333334,16.666666666666664,3.8333333333333335,3.3333333333333335,1.5,2.0,3.2
735,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,5.0,42.5,20.0,3.0,3.1666666666666665,2.0,3.6666666666666665,3.2
736,50.0,5.0,15.088427304963306,1.0,45.41265060240964,117.21872785258682,1.0,1.0,5.0,42.857142857142854,28.57142857142857,2.3333333333333335,2.192934782608696,4.25,1.6666666666666667,2.4
737,56.0,3.0,12.017227897914449,1.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,54.347826086956516,26.08695652173913,3.3333333333333335,4.0,3.25,4.0,3.6
738,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,1.0,4.0,74.07407407407408,22.22222222222222,1.5,2.8333333333333335,2.75,2.0,1.8
739,43.0,4.0,10.334815992206426,1.0,70.0,175.0,1.0,3.0,3.0,49.241864552175095,32.82790970145007,3.0364583333333335,3.0,4.0,2.6666666666666665,3.4
740,26.0,3.0,9.613782318331559,2.0,60.0,150.0,1.0,4.0,2.0,47.61904761904761,23.809523809523807,3.5,2.3333333333333335,4.75,3.6666666666666665,3.4
741,45.0,4.0,10.334815992206426,1.0,64.0,160.0,3.0,3.0,4.0,55.55555555555556,12.698412698412698,3.237540453074434,2.0,3.25,2.3333333333333335,2.2
742,38.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,1.0,3.0,75.0,25.0,3.0,5.0,4.5,4.666666666666667,3.0
743,50.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,56.81818181818182,18.181818181818183,3.0,2.8333333333333335,5.0,4.0,4.0
744,58.0,4.0,10.670013820928489,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,66.66666666666666,8.88888888888889,3.5,2.8333333333333335,3.75,4.0,3.6
745,75.0,5.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,3.0,50.0,50.0,2.3333333333333335,4.0,4.5,4.666666666666667,3.8
746,35.0,4.0,10.575160550164716,3.0,60.0,300.0,1.0,2.0,2.0,16.666666666666664,33.33333333333333,2.6666666666666665,3.5,3.0,3.6666666666666665,2.6
747,40.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,4.0,4.0,28.07017543859649,56.14035087719298,3.3333333333333335,3.8333333333333335,5.0,5.0,3.6
748,49.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,3.0,50.0,25.0,3.1666666666666665,3.8333333333333335,2.7558708414872797,3.6666666666666665,3.0
749,37.0,4.0,5.287580275082358,1.0,40.0,100.0,3.0,3.0,5.0,75.0,12.5,3.5,2.6666666666666665,3.0,3.0,2.8
750,36.0,4.0,7.210336738748668,3.0,60.0,150.0,1.0,1.0,5.0,50.0,25.0,2.1666666666666665,1.8333333333333333,1.0,3.6666666666666665,1.4
751,49.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,3.0,4.0,40.0,20.0,3.3333333333333335,3.1666666666666665,4.5,3.539855072463768,3.2
752,50.0,5.0,16.824119057080228,1.0,55.0,137.5,2.0,4.0,5.0,45.45454545454545,18.181818181818183,3.8333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.2
753,42.0,5.0,33.648238114160456,1.0,40.0,100.0,1.0,1.0,5.0,40.0,30.0,4.333333333333333,2.6666666666666665,2.75,1.6666666666666667,3.6
754,29.0,2.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,4.0,55.55555555555556,22.22222222222222,3.1666666666666665,4.0,3.75,4.666666666666667,3.4
755,42.0,4.0,16.824119057080228,1.0,30.0,150.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,3.6666666666666665,2.5,3.25,5.0,3.0
756,46.0,4.0,11.53653878199787,1.0,50.0,100.0,1.0,4.0,4.0,26.08695652173913,26.08695652173913,5.0,4.833333333333333,3.5,5.0,4.8
757,37.0,4.0,14.060156640559905,1.0,50.0,125.0,1.0,1.0,5.0,60.0,26.0,4.5,2.6666666666666665,3.0,2.0,3.2
758,34.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,1.0,3.0,25.0,75.0,3.0,2.6666666666666665,3.5,4.0,2.4
759,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,50.0,25.0,3.0,2.8333333333333335,4.0,3.6666666666666665,3.0
760,67.0,6.0,13.459295245664183,2.0,25.0,125.0,1.0,4.0,4.0,50.0,33.33333333333333,2.6666666666666665,3.0,4.25,3.0,4.4
761,49.0,4.0,8.051542691602682,1.0,55.0,137.5,3.0,1.0,5.0,24.0,40.0,3.6666666666666665,3.3333333333333335,2.75,2.3333333333333335,3.0
762,33.0,3.0,6.676237721063583,3.0,40.0,222.22222222222223,1.0,1.0,4.0,66.66666666666666,33.33333333333333,3.0,2.6666666666666665,4.0,5.0,1.8
763,36.0,4.0,19.227564636663118,2.0,40.0,100.0,1.0,2.0,4.0,37.5,50.0,5.0,4.5,3.25,4.333333333333333,4.8
764,43.0,5.0,24.034455795828897,1.0,50.0,125.0,3.0,2.0,4.0,40.0,20.0,4.5,4.666666666666667,3.25,3.3333333333333335,4.4
765,52.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,2.0,5.0,44.44444444444444,33.33333333333333,2.5,2.0,2.75,3.6666666666666665,3.0
766,30.0,3.0,6.008613948957224,2.0,4.0,100.0,1.0,3.0,1.0,100.0,0.0,5.0,5.0,5.0,5.0,4.2
767,36.0,4.0,10.334815992206426,2.0,41.202991452991455,115.72694924377618,1.0,4.0,2.0,62.5,20.833333333333336,2.6666666666666665,3.1666666666666665,3.75,4.333333333333333,3.0
768,43.0,4.0,10.670013820928489,2.0,50.0,125.0,2.0,3.0,3.0,40.0,20.0,3.8333333333333335,3.0,4.0,3.6666666666666665,3.0
769,57.0,5.0,21.84950526893536,1.0,44.0,100.0,1.0,2.0,4.0,45.45454545454545,9.090909090909092,4.0,4.333333333333333,2.75,2.0,4.0
770,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,4.0,3.0,76.0,0.0,2.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,2.0
771,38.0,2.0,26.634383051542688,1.0,20.0,125.0,1.0,2.0,2.0,80.0,5.0,2.6666666666666665,4.0,3.5,4.666666666666667,3.2
772,64.0,6.0,16.824119057080228,1.0,50.0,125.0,1.0,4.0,5.0,18.181818181818183,40.909090909090914,4.0,2.6666666666666665,3.25,3.6666666666666665,4.0
773,39.0,5.0,13.267019599297551,1.0,40.0,100.0,1.0,3.0,4.0,25.0,37.5,3.5,4.5,4.017857142857142,4.0,3.4
774,38.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,1.0,4.0,37.5,50.0,2.8333333333333335,2.3333333333333335,2.5,2.3333333333333335,2.2
775,39.0,2.0,4.326202043249202,2.0,20.0,100.0,1.0,1.0,4.0,80.0,20.0,2.1666666666666665,4.166666666666667,1.75,4.0,2.6
776,71.0,6.0,16.343429941163652,1.0,40.0,100.0,1.0,3.0,4.0,49.18032786885246,16.39344262295082,5.0,4.833333333333333,4.75,5.0,4.8
777,54.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,5.0,5.0,50.0,25.0,4.833333333333333,4.333333333333333,5.0,4.333333333333333,5.0
778,26.0,7.0,21.150321100329432,2.0,40.0,400.0,1.0,1.0,1.0,1.2048192771084338,89.1566265060241,2.3333333333333335,2.8333333333333335,3.0,3.3333333333333335,1.6
779,29.0,2.0,6.489303064873804,2.0,55.0,137.5,1.0,2.0,4.0,58.82352941176471,11.76470588235294,3.1666666666666665,2.5,3.25,4.0,2.8
780,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.6666666666666665,4.25,4.333333333333333,4.2
781,41.0,4.0,9.133093202414981,1.0,30.0,75.0,1.0,4.0,4.0,42.857142857142854,14.285714285714285,4.0,4.666666666666667,5.0,5.0,4.6
782,47.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,100.0,0.0,4.166666666666667,3.0,5.0,4.333333333333333,3.6
783,48.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,2.0,5.0,16.666666666666664,33.33333333333333,3.8333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.8
784,29.0,3.0,7.210336738748668,2.0,60.0,150.0,1.0,2.0,5.0,50.0,8.333333333333332,2.0,2.1666666666666665,1.5,3.0,2.4
785,41.0,5.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,2.0,44.44444444444444,44.44444444444444,3.2595677912409915,3.6666666666666665,4.75,1.6666666666666667,4.0
786,46.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,3.0,5.0,65.0,15.0,4.166666666666667,3.0,5.0,4.666666666666667,3.2
787,42.0,4.0,16.824119057080228,2.0,55.0,137.5,3.0,2.0,4.0,42.857142857142854,14.285714285714285,3.0,2.6666666666666665,2.0,3.0,2.6
788,27.0,7.0,19.7082537525797,2.0,39.61693548387097,126.77810764504314,1.0,2.0,4.0,10.0,80.0,4.333333333333333,3.3333333333333335,4.25,4.0,3.4
789,49.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,4.0,50.0,32.5,3.6666666666666665,2.1666666666666665,1.25,2.6666666666666665,2.6
790,28.0,3.0,16.824119057080228,2.0,50.0,125.0,1.0,1.0,5.0,20.0,60.0,2.6666666666666665,3.0,4.5,4.666666666666667,4.4
791,39.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,5.0,40.0,40.0,4.833333333333333,3.8333333333333335,3.0,5.0,4.6
792,40.0,4.0,13.733974740473656,1.0,5.0,35.714285714285715,1.0,2.0,2.0,100.0,0.0,3.1666666666666665,3.8333333333333335,3.25,4.0,3.4
793,67.0,5.0,15.622396267288783,2.0,40.0,100.0,2.0,2.0,3.0,37.5,12.5,3.1666666666666665,3.6666666666666665,4.0,4.0,3.8
794,39.0,7.0,21.631010216246008,2.0,40.0,100.0,3.0,3.0,3.0,2.5,5.0,3.3333333333333335,2.5,2.0,3.6666666666666665,3.4
795,44.0,4.0,12.017227897914449,1.0,50.0,125.0,2.0,4.0,5.0,30.0,14.000000000000002,3.6666666666666665,2.3333333333333335,3.25,4.0,3.8
796,39.0,4.0,8.892748644456693,2.0,40.0,100.0,2.0,4.0,4.0,55.00000000000001,10.0,3.5,4.0,4.5,3.3333333333333335,3.4
797,37.0,7.0,12.317658595362312,2.0,32.0,100.0,1.0,1.0,4.0,13.88888888888889,69.44444444444444,4.333333333333333,3.5,4.5,4.666666666666667,3.2
798,39.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,47.6232615787805,26.65339106855356,3.8333333333333335,4.333333333333333,5.0,2.0,3.4
799,24.0,4.0,8.0114852652763,2.0,20.0,166.66666666666669,1.0,2.0,4.0,0.0,40.0,4.5,4.333333333333333,5.0,5.0,3.6
800,45.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,67.56756756756756,13.513513513513514,2.8333333333333335,3.1666666666666665,2.0,3.0,3.6
801,44.0,4.0,91.33093202414982,1.0,2.0,100.0,1.0,3.0,5.0,88.23529411764706,5.88235294117647,3.5,2.6666666666666665,1.75,2.6666666666666665,2.6
802,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,5.0,25.0,60.0,4.166666666666667,3.8333333333333335,5.0,5.0,4.0
803,41.0,4.0,9.613782318331559,1.0,30.0,75.0,1.0,3.0,4.0,66.66666666666666,6.666666666666667,3.0,2.8333333333333335,4.25,4.0,2.8
804,57.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,62.5,2.5,5.0,3.3333333333333335,3.75,4.0,4.8
805,35.0,4.0,0.00961378231833156,1.0,50.0,125.0,1.0,4.0,3.0,49.01960784313725,39.21568627450981,3.5,4.166666666666667,3.0,4.333333333333333,2.8
806,84.0,4.0,8.171714970581826,1.0,20.0,100.0,1.0,2.0,4.0,55.64477501022315,31.142805009600373,3.6666666666666665,4.5,4.5,5.0,4.4
807,54.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,4.0,40.0,5.0,3.3333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
808,27.0,8.0,9.613782318331559,4.0,40.0,200.0,1.0,1.0,4.0,0.0,71.42857142857143,3.0,3.3333333333333335,3.25,4.0,3.2
809,49.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,1.0,5.0,25.0,25.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.6
810,53.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,4.0,57.692307692307686,28.846153846153843,3.3333333333333335,2.8333333333333335,4.5,3.3333333333333335,3.4
811,42.0,2.0,6.655695451152619,2.0,13.0,100.0,1.0,1.0,4.0,92.3076923076923,0.0,4.166666666666667,4.666666666666667,5.0,3.49645390070922,4.0
812,33.0,4.0,9.133093202414981,2.0,100.0,250.0,1.0,2.0,4.0,60.0,35.0,4.5,4.0,4.0,4.666666666666667,3.8
813,40.0,2.0,11.216079371386819,2.0,12.0,100.0,1.0,2.0,3.0,92.3076923076923,7.6923076923076925,4.0,3.6666666666666665,4.5,4.333333333333333,3.0
814,49.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,3.0,4.0,37.5,25.0,3.1666666666666665,2.8333333333333335,3.5,2.3333333333333335,3.2
815,30.0,3.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,4.0,5.263157894736842,42.10526315789473,2.6666666666666665,2.8333333333333335,4.0,3.0,2.2
816,51.0,5.0,18.025841846871675,1.0,50.0,125.0,1.0,2.0,4.0,50.0,30.0,4.166666666666667,2.5,5.0,4.666666666666667,4.4
817,42.0,4.0,8.892748644456693,1.0,10.0,25.0,1.0,2.0,5.0,40.0,36.0,1.5,2.3333333333333335,3.5,3.6666666666666665,1.2
818,35.0,2.0,7.691025854665247,2.0,40.0,100.0,1.0,1.0,3.0,66.66666666666666,11.11111111111111,3.8333333333333335,3.8333333333333335,4.25,2.6666666666666665,4.4
819,43.0,4.0,23.31342212195403,2.0,65.0,162.5,1.0,4.0,5.0,61.53846153846154,15.384615384615385,3.8333333333333335,3.5,4.75,2.3333333333333335,4.4
820,47.0,3.0,11.115935805570867,1.0,40.0,125.0,2.0,4.0,4.0,60.0,2.5,2.8333333333333335,1.5,1.75,5.0,2.0
821,28.0,7.0,9.613782318331559,3.0,25.0,156.25,1.0,3.0,4.0,19.444444444444446,41.66666666666667,4.5,3.8333333333333335,4.75,4.666666666666667,2.6
822,42.0,4.0,14.238354962817551,1.0,28.0,100.0,1.0,3.0,4.0,53.57142857142857,14.285714285714285,2.6666666666666665,3.5,2.25,3.3333333333333335,3.2
